timestamp,RESULT,TEMP,RAIN,WEATHER
2021/1/26 18:00,4284,9.4,0,0.5
2021/1/26 19:00,4112,9.5,0,0.5
2021/1/26 20:00,3915,9.2,0,0.5
2021/1/26 21:00,3703,8.9,0,0.5
2021/1/26 22:00,3477,8.5,0,0.5
2021/1/26 23:00,3221,8.5,0,0.5
2021/1/27 0:00,2954,8.5,0,0.5
2021/1/27 1:00,2821,8.9,0,0.5
2021/1/27 2:00,2779,8.4,0,0.5
2021/1/27 3:00,2773,7.9,0,0.5
2021/1/27 4:00,2809,6.7,0.5,0.5
2021/1/27 5:00,2982,6.6,0.5,0.5
2021/1/27 6:00,3352,6.8,0,0.5
2021/1/27 7:00,3709,6.4,0,0.5
2021/1/27 8:00,4104,7.4,0,0.5
2021/1/27 9:00,4311,8.8,0,0.5
2021/1/27 10:00,4260,9.6,0,0.5
2021/1/27 11:00,4181,10.9,0,0.5
2021/1/27 12:00,3943,13,0,0.5
2021/1/27 13:00,3978,15.7,0,0.5
2021/1/27 14:00,3912,15.8,0,0.5
2021/1/27 15:00,3830,15.2,0,0.5
2021/1/27 16:00,3921,14.8,0,0.5
2021/1/27 17:00,4058,13.9,0,0.5
2021/1/27 18:00,4061,12.3,0,0.5
2021/1/27 19:00,3946,11.6,0,0.5
2021/1/27 20:00,3796,10.5,0,0.5
2021/1/27 21:00,3634,9.9,0,0.5
2021/1/27 22:00,3435,9,0,0.5
2021/1/27 23:00,3212,8.7,0,0.5
2021/1/28 0:00,2973,7.8,0,0.5
2021/1/28 1:00,2852,7,0,0.5
2021/1/28 2:00,2827,6.8,0,0.5
2021/1/28 3:00,2824,5.5,0,0.5
2021/1/28 4:00,2873,5.9,0,0.5
2021/1/28 5:00,3064,6.1,0,0.5
2021/1/28 6:00,3490,6,0,0.5
2021/1/28 7:00,3852,5.5,0,0.5
2021/1/28 8:00,4298,5.9,0,0.5
2021/1/28 9:00,4539,6,0,0.5
2021/1/28 10:00,4568,6.1,0,0.5
2021/1/28 11:00,4587,6.7,0,0.5
2021/1/28 12:00,4477,6.7,0,0.5
2021/1/28 13:00,4631,6.2,0,0.5
2021/1/28 14:00,4706,4.4,1,0.5
2021/1/28 15:00,4785,2.1,2,0.5
2021/1/28 16:00,4906,1.3,2.5,0.5
2021/1/28 17:00,4948,1.4,2,0.5
2021/1/28 18:00,4854,1.9,0.5,0.5
2021/1/28 19:00,4648,1.9,1,0.5
2021/1/28 20:00,4395,2.3,0,0.5
2021/1/28 21:00,4136,2.4,0,0.5
2021/1/28 22:00,3832,2.8,0,0.5
2021/1/28 23:00,3533,2.7,0,0.5
2021/1/29 0:00,3211,2.8,0,0
2021/1/29 1:00,3047,3.1,0,0
2021/1/29 2:00,2974,2.1,0,0
2021/1/29 3:00,2944,2.9,0,0
2021/1/29 4:00,2979,3.7,0,0
2021/1/29 5:00,3185,3.8,0,0
2021/1/29 6:00,3636,3.9,0,0
2021/1/29 7:00,4021,2.8,0,0
2021/1/29 8:00,4298,4.3,0,0
2021/1/29 9:00,4389,7,0,0
2021/1/29 10:00,4332,8.6,0,0
2021/1/29 11:00,4258,9.2,0,0
2021/1/29 12:00,4087,9.8,0,0
2021/1/29 13:00,4121,9.9,0,0
2021/1/29 14:00,4084,8.7,0,0
2021/1/29 15:00,4080,9.5,0,0
2021/1/29 16:00,4216,8.3,0,0
2021/1/29 17:00,4436,6.6,0,0
2021/1/29 18:00,4482,5.6,0,0
2021/1/29 19:00,4382,4.4,0,0
2021/1/29 20:00,4233,4,0,0
2021/1/29 21:00,4063,3.5,0,0
2021/1/29 22:00,3866,3.2,0,0
2021/1/29 23:00,3645,1.6,0,0
2021/1/30 0:00,3381,1,0,0
2021/1/30 1:00,3210,2,0,0
2021/1/30 2:00,3128,1.2,0,0
2021/1/30 3:00,3084,1.9,0,0
2021/1/30 4:00,3074,1.6,0,0
2021/1/30 5:00,3166,1.6,0,0
2021/1/30 6:00,3431,1.5,0,0
2021/1/30 7:00,3716,1.8,0,0
2021/1/30 8:00,3914,2.3,0,0
2021/1/30 9:00,3978,4.1,0,0
2021/1/30 10:00,3902,6.5,0,0
2021/1/30 11:00,3827,7.2,0,0
2021/1/30 12:00,3715,8.1,0,0
2021/1/30 13:00,3637,8.3,0,0
2021/1/30 14:00,3564,8.7,0,0
2021/1/30 15:00,3581,7.9,0,0
2021/1/30 16:00,3733,7,0,0
2021/1/30 17:00,4042,6,0,0
2021/1/30 18:00,4179,5.5,0,0
2021/1/30 19:00,4149,3.8,0,0
2021/1/30 20:00,4054,3.6,0,0
2021/1/30 21:00,3901,2.7,0,0
2021/1/30 22:00,3696,1.9,0,0
2021/1/30 23:00,3511,2,0,0
2021/1/31 0:00,3250,1.7,0,0
2021/1/31 1:00,3094,1.9,0,0
2021/1/31 2:00,3017,1.9,0,0
2021/1/31 3:00,2969,2.4,0,0
2021/1/31 4:00,2936,0.8,0,0
2021/1/31 5:00,3003,0.7,0,0
2021/1/31 6:00,3214,0.1,0,0
2021/1/31 7:00,3450,0.6,0,0
2021/1/31 8:00,3591,3.2,0,0
2021/1/31 9:00,3614,5.5,0,0
2021/1/31 10:00,3531,8.6,0,0
2021/1/31 11:00,3443,10.8,0,0
2021/1/31 12:00,3374,10.5,0,0
2021/1/31 13:00,3273,10.6,0,0
2021/1/31 14:00,3215,11.1,0,0
2021/1/31 15:00,3259,9.8,0,0
2021/1/31 16:00,3443,9.2,0,0
2021/1/31 17:00,3846,7.9,0,0
2021/1/31 18:00,4019,7,0,0
2021/1/31 19:00,4007,5.7,0,0
2021/1/31 20:00,3927,5.6,0,0
2021/1/31 21:00,3769,4.9,0,0
2021/1/31 22:00,3511,3.3,0,0
2021/1/31 23:00,3302,3.2,0,0
2021/2/1 0:00,3055,4.3,0,0.5
2021/2/1 1:00,2924,4.4,0,0.5
2021/2/1 2:00,2869,4.2,0,0.5
2021/2/1 3:00,2858,3.9,0,0.5
2021/2/1 4:00,2905,3.2,0,0.5
2021/2/1 5:00,3150,3,0,0.5
2021/2/1 6:00,3688,2.8,0,0.5
2021/2/1 7:00,4212,2.2,0,0.5
2021/2/1 8:00,4672,2.3,0,0.5
2021/2/1 9:00,4862,2.9,0,0.5
2021/2/1 10:00,4668,4,0,0.5
2021/2/1 11:00,4532,6.2,0,0.5
2021/2/1 12:00,4315,8.3,0,0.5
2021/2/1 13:00,4283,8,0,0.5
2021/2/1 14:00,4139,8.4,0,0.5
2021/2/1 15:00,4114,9.7,0,0.5
2021/2/1 16:00,4218,9.2,0,0.5
2021/2/1 17:00,4369,9.1,0,0.5
2021/2/1 18:00,4369,9.9,0,0.5
2021/2/1 19:00,4219,11.1,0,0.5
2021/2/1 20:00,4030,12.1,0,0.5
2021/2/1 21:00,3832,8.9,0,0.5
2021/2/1 22:00,3589,12.3,0,0.5
2021/2/1 23:00,3323,13.4,0,0.5
2021/2/2 0:00,3038,13.8,0,0
2021/2/2 1:00,2895,14.3,0,0
2021/2/2 2:00,2854,13.7,0,0
2021/2/2 3:00,2840,7.7,0,0
2021/2/2 4:00,2872,5.9,0,0
2021/2/2 5:00,3039,4.9,1.5,0
2021/2/2 6:00,3440,4.4,2.5,0
2021/2/2 7:00,3864,4.9,5.5,0
2021/2/2 8:00,4248,5.9,2.5,0
2021/2/2 9:00,4369,7.1,0,0
2021/2/2 10:00,4329,8.7,0,0
2021/2/2 11:00,4085,9.4,0,0
2021/2/2 12:00,3836,11.8,0,0
2021/2/2 13:00,3852,14.5,0,0
2021/2/2 14:00,3772,14.9,0,0
2021/2/2 15:00,3774,14.7,0,0
2021/2/2 16:00,3934,12.8,0,0
2021/2/2 17:00,4141,9.8,0,0
2021/2/2 18:00,4195,8.9,0,0
2021/2/2 19:00,4096,8,0,0
2021/2/2 20:00,3953,7.2,0,0
2021/2/2 21:00,3797,6.5,0,0
2021/2/2 22:00,3601,6.1,0,0
2021/2/2 23:00,3381,5.3,0,0
2021/2/3 0:00,3122,4.8,0,0
2021/2/3 1:00,3006,4.2,0,0
2021/2/3 2:00,2983,3.9,0,0
2021/2/3 3:00,2981,2.7,0,0
2021/2/3 4:00,3039,2.5,0,0
2021/2/3 5:00,3255,2.3,0,0
2021/2/3 6:00,3736,1.8,0,0
2021/2/3 7:00,4101,1.6,0,0
2021/2/3 8:00,4318,4.5,0,0
2021/2/3 9:00,4381,6.3,0,0
2021/2/3 10:00,4297,8.4,0,0
2021/2/3 11:00,4202,9.6,0,0
2021/2/3 12:00,4013,10.5,0,0
2021/2/3 13:00,4049,11.1,0,0
2021/2/3 14:00,3972,11.2,0,0
2021/2/3 15:00,3960,10.2,0,0
2021/2/3 16:00,4102,9.4,0,0
2021/2/3 17:00,4300,8,0,0
2021/2/3 18:00,4363,7.7,0,0
2021/2/3 19:00,4253,7.2,0,0
2021/2/3 20:00,4102,6.2,0,0
2021/2/3 21:00,3921,5.5,0,0
2021/2/3 22:00,3695,4.8,0,0
2021/2/3 23:00,3460,4.6,0,0
2021/2/4 0:00,3191,4.7,0,0
2021/2/4 1:00,3058,4.5,0,0
2021/2/4 2:00,3018,3.6,0,0
2021/2/4 3:00,3014,3.3,0,0
2021/2/4 4:00,3065,2.2,0,0
2021/2/4 5:00,3279,1.6,0,0
2021/2/4 6:00,3769,1.5,0,0
2021/2/4 7:00,4149,1.5,0,0
2021/2/4 8:00,4362,4.6,0,0
2021/2/4 9:00,4423,7.7,0,0
2021/2/4 10:00,4314,9.5,0,0
2021/2/4 11:00,4235,11.4,0,0
2021/2/4 12:00,4048,12.2,0,0
2021/2/4 13:00,4067,12,0,0
2021/2/4 14:00,3992,12.3,0,0
2021/2/4 15:00,3948,12,0,0
2021/2/4 16:00,4076,12.2,0,0
2021/2/4 17:00,4274,10.6,0,0
2021/2/4 18:00,4341,8.8,0,0
2021/2/4 19:00,4225,7.8,0,0
2021/2/4 20:00,4070,6.7,0,0
2021/2/4 21:00,3903,6.1,0,0
2021/2/4 22:00,3674,5.6,0,0
2021/2/4 23:00,3448,4.9,0,0
2021/2/5 0:00,3188,4.6,0,0
2021/2/5 1:00,3061,4.4,0,0
2021/2/5 2:00,3018,3.9,0,0
2021/2/5 3:00,3008,3.2,0,0
2021/2/5 4:00,3051,2.7,0,0
2021/2/5 5:00,3267,3,0,0
2021/2/5 6:00,3752,3.5,0,0
2021/2/5 7:00,4115,3.3,0,0
2021/2/5 8:00,4323,4.3,0,0
2021/2/5 9:00,4402,6.1,0,0
2021/2/5 10:00,4318,7.6,0,0
2021/2/5 11:00,4229,8.4,0,0
2021/2/5 12:00,4016,9.9,0,0
2021/2/5 13:00,4018,10.3,0,0
2021/2/5 14:00,3948,10.9,0,0
2021/2/5 15:00,3944,10.7,0,0
2021/2/5 16:00,4015,9.9,0,0
2021/2/5 17:00,4166,9.7,0,0
2021/2/5 18:00,4198,9.1,0,0
2021/2/5 19:00,4073,9.4,0,0
2021/2/5 20:00,3904,8.6,0,0
2021/2/5 21:00,3720,8.6,0,0
2021/2/5 22:00,3517,8,0,0
2021/2/5 23:00,3294,7.6,0,0
2021/2/6 0:00,3038,7.2,0,0
2021/2/6 1:00,2899,7.2,0,0
2021/2/6 2:00,2864,5.9,0,0
2021/2/6 3:00,2841,5.5,0,0
2021/2/6 4:00,2852,4.7,0,0
2021/2/6 5:00,2927,4.7,0,0
2021/2/6 6:00,3147,5.1,0,0
2021/2/6 7:00,3410,4.5,0,0
2021/2/6 8:00,3575,5.8,0,0
2021/2/6 9:00,3622,8.2,0,0
2021/2/6 10:00,3542,9.3,0,0
2021/2/6 11:00,3456,11.3,0,0
2021/2/6 12:00,3333,13.1,0,0
2021/2/6 13:00,3247,13.6,0,0
2021/2/6 14:00,3159,13.9,0,0
2021/2/6 15:00,3118,13.8,0,0
2021/2/6 16:00,3195,13.4,0,0
2021/2/6 17:00,3427,11.1,0,0
2021/2/6 18:00,3566,9.7,0,0
2021/2/6 19:00,3542,9,0,0
2021/2/6 20:00,3438,9.2,0,0
2021/2/6 21:00,3297,9.2,0,0
2021/2/6 22:00,3136,9.1,0,0
2021/2/6 23:00,2978,8.1,0,0
2021/2/7 0:00,2796,7.4,0,0
2021/2/7 1:00,2700,6.7,0,0
2021/2/7 2:00,2678,6.2,0,0
2021/2/7 3:00,2670,5.4,0,0
2021/2/7 4:00,2676,5.3,0,0
2021/2/7 5:00,2727,5.7,0,0
2021/2/7 6:00,2872,5.6,0,0
2021/2/7 7:00,3050,5.1,0,0
2021/2/7 8:00,3175,7.9,0,0
2021/2/7 9:00,3237,11,0,0
2021/2/7 10:00,3202,12.2,0,0
2021/2/7 11:00,3148,13.6,0,0
2021/2/7 12:00,3105,14.7,0,0
2021/2/7 13:00,3026,14.2,0,0
2021/2/7 14:00,2956,15.7,0,0
2021/2/7 15:00,2942,15.8,0,0
2021/2/7 16:00,3015,14.7,0,0
2021/2/7 17:00,3324,12.8,0,0
2021/2/7 18:00,3491,12.4,0,0
2021/2/7 19:00,3484,10.8,0,0
2021/2/7 20:00,3411,10.1,0,0
2021/2/7 21:00,3287,8.9,0,0
2021/2/7 22:00,3096,8.2,0,0
2021/2/7 23:00,2930,8.2,0,0
2021/2/8 0:00,2743,6.8,0,0
2021/2/8 1:00,2660,6.8,0,0
2021/2/8 2:00,2661,5.5,0,0
2021/2/8 3:00,2684,4.8,0,0
2021/2/8 4:00,2757,4.5,0,0
2021/2/8 5:00,2979,5.1,0,0
2021/2/8 6:00,3427,5,0,0
2021/2/8 7:00,3858,5.6,0,0
2021/2/8 8:00,4292,5.5,0,0
2021/2/8 9:00,4484,5.6,0,0
2021/2/8 10:00,4375,5.6,0,0
2021/2/8 11:00,4313,6.4,0,0
2021/2/8 12:00,4145,8.1,0,0
2021/2/8 13:00,4187,8.5,0,0
2021/2/8 14:00,4106,10.1,0,0
2021/2/8 15:00,4090,9.4,0,0
2021/2/8 16:00,4231,8.3,0,0
2021/2/8 17:00,4408,7.1,0,0
2021/2/8 18:00,4437,6.4,0,0
2021/2/8 19:00,4307,6.1,0,0
2021/2/8 20:00,4135,6,0,0
2021/2/8 21:00,3970,4.7,0,0
2021/2/8 22:00,3749,4.2,0,0
2021/2/8 23:00,3515,3.3,0,0
2021/2/9 0:00,3254,3.1,0,0
2021/2/9 1:00,3127,2.8,0,0
2021/2/9 2:00,3091,2.4,0,0
2021/2/9 3:00,3077,1.8,0,0
2021/2/9 4:00,3108,1.7,0,0
2021/2/9 5:00,3331,1.8,0,0
2021/2/9 6:00,3840,1.3,0,0
2021/2/9 7:00,4224,1.5,0,0
2021/2/9 8:00,4469,2.7,0,0
2021/2/9 9:00,4588,4.3,0,0
2021/2/9 10:00,4530,5.7,0,0
2021/2/9 11:00,4458,7.7,0,0
2021/2/9 12:00,4240,8.2,0,0
2021/2/9 13:00,4242,9.2,0,0
2021/2/9 14:00,4158,9.5,0,0
2021/2/9 15:00,4129,8.4,0,0
2021/2/9 16:00,4264,7.8,0,0
2021/2/9 17:00,4466,6.5,0,0
2021/2/9 18:00,4554,6.2,0,0
2021/2/9 19:00,4452,5.2,0,0
2021/2/9 20:00,4286,4.9,0,0
2021/2/9 21:00,4103,4,0,0
2021/2/9 22:00,3868,3.6,0,0
2021/2/9 23:00,3615,3.3,0,0
2021/2/10 0:00,3321,2.8,0,0.5
2021/2/10 1:00,3173,3.4,0,0.5
2021/2/10 2:00,3115,2.5,0,0.5
2021/2/10 3:00,3094,2.7,0,0.5
2021/2/10 4:00,3128,2.9,0,0.5
2021/2/10 5:00,3353,3.1,0,0.5
2021/2/10 6:00,3851,3.2,0,0.5
2021/2/10 7:00,4213,2,0,0.5
2021/2/10 8:00,4423,2.6,0,0.5
2021/2/10 9:00,4477,6.4,0,0.5
2021/2/10 10:00,4411,8.6,0,0.5
2021/2/10 11:00,4320,10.1,0,0.5
2021/2/10 12:00,4074,11.6,0,0.5
2021/2/10 13:00,4125,11.2,0,0.5
2021/2/10 14:00,4087,11.6,0,0.5
2021/2/10 15:00,3991,11,0,0.5
2021/2/10 16:00,4043,10.2,0,0.5
2021/2/10 17:00,4194,9.7,0,0.5
2021/2/10 18:00,4248,8.4,0,0.5
2021/2/10 19:00,4146,8.5,0,0.5
2021/2/10 20:00,4006,7.1,0,0.5
2021/2/10 21:00,3851,6.5,0,0.5
2021/2/10 22:00,3651,5.9,0,0.5
2021/2/10 23:00,3448,5.6,0,0.5
2021/2/11 0:00,3193,4.9,0,0
2021/2/11 1:00,3056,5.2,0,0
2021/2/11 2:00,3005,3.6,0,0
2021/2/11 3:00,2977,5.5,0,0
2021/2/11 4:00,2970,4.5,0,0
2021/2/11 5:00,3055,5.2,0,0
2021/2/11 6:00,3275,7.1,0,0
2021/2/11 7:00,3513,6.2,0,0
2021/2/11 8:00,3720,7.1,0,0
2021/2/11 9:00,3835,8.8,0,0
2021/2/11 10:00,3790,10.1,0,0
2021/2/11 11:00,3720,12.4,0,0
2021/2/11 12:00,3593,12.5,0,0
2021/2/11 13:00,3557,13.2,0,0
2021/2/11 14:00,3497,13.1,0,0
2021/2/11 15:00,3471,12.6,0,0
2021/2/11 16:00,3575,11.9,0,0
2021/2/11 17:00,3844,11.1,0,0
2021/2/11 18:00,3983,9.7,0,0
2021/2/11 19:00,3915,9,0,0
2021/2/11 20:00,3806,8.8,0,0
2021/2/11 21:00,3637,8.2,0,0
2021/2/11 22:00,3408,7.4,0,0
2021/2/11 23:00,3214,7.4,0,0
2021/2/12 0:00,2989,7.1,0,0.5
2021/2/12 1:00,2886,6.6,0,0.5
2021/2/12 2:00,2869,5.7,0,0.5
2021/2/12 3:00,2869,5.1,0,0.5
2021/2/12 4:00,2914,4.6,0,0.5
2021/2/12 5:00,3114,4.4,0,0.5
2021/2/12 6:00,3555,4.3,0,0.5
2021/2/12 7:00,3928,3.9,0,0.5
2021/2/12 8:00,4292,4.9,0,0.5
2021/2/12 9:00,4467,6.6,0,0.5
2021/2/12 10:00,4418,7.5,0,0.5
2021/2/12 11:00,4311,8.3,0,0.5
2021/2/12 12:00,4057,9.5,0,0.5
2021/2/12 13:00,4095,10.4,0,0.5
2021/2/12 14:00,4042,11.3,0,0.5
2021/2/12 15:00,3966,11.2,0,0.5
2021/2/12 16:00,3949,11.1,0,0.5
2021/2/12 17:00,4116,9.9,0,0.5
2021/2/12 18:00,4146,10.5,0,0.5
2021/2/12 19:00,4018,9.5,0,0.5
2021/2/12 20:00,3836,9.1,0,0.5
2021/2/12 21:00,3656,9,0,0.5
2021/2/12 22:00,3472,8.6,0,0.5
2021/2/12 23:00,3260,8.2,0,0.5
2021/2/13 0:00,3018,7.7,0,0.5
2021/2/13 1:00,2879,6.9,0,0.5
2021/2/13 2:00,2829,7.1,0,0.5
2021/2/13 3:00,2813,7.8,0,0.5
2021/2/13 4:00,2818,6.7,0,0.5
2021/2/13 5:00,2908,6,0,0.5
2021/2/13 6:00,3107,6.1,0,0.5
2021/2/13 7:00,3318,5.3,0,0.5
2021/2/13 8:00,3514,6.7,0,0.5
2021/2/13 9:00,3601,8.4,0,0.5
2021/2/13 10:00,3529,9.2,0,0.5
2021/2/13 11:00,3448,11.7,0,0.5
2021/2/13 12:00,3325,13.9,0,0.5
2021/2/13 13:00,3274,14.6,0,0.5
2021/2/13 14:00,3227,15.4,0,0.5
2021/2/13 15:00,3146,15.3,0,0.5
2021/2/13 16:00,3161,14.5,0,0.5
2021/2/13 17:00,3375,13.6,0,0.5
2021/2/13 18:00,3497,12.8,0,0.5
2021/2/13 19:00,3446,12.1,0,0.5
2021/2/13 20:00,3333,11.8,0,0.5
2021/2/13 21:00,3194,11.4,0,0.5
2021/2/13 22:00,3035,11.7,0,0.5
2021/2/13 23:00,2742,10.6,0,0.5
2021/2/14 0:00,2566,9.7,0,0
2021/2/14 1:00,2479,9.5,0,0
2021/2/14 2:00,2509,7.9,0,0
2021/2/14 3:00,2499,7,0,0
2021/2/14 4:00,2502,7.9,0,0
2021/2/14 5:00,2555,8,0,0
2021/2/14 6:00,2667,7.2,0,0
2021/2/14 7:00,2861,7.6,0,0
2021/2/14 8:00,3087,8.5,0,0
2021/2/14 9:00,3172,9.9,0,0
2021/2/14 10:00,3141,11.3,0,0
2021/2/14 11:00,3084,13.4,0,0
2021/2/14 12:00,3008,15.6,0,0
2021/2/14 13:00,2931,16.3,0,0
2021/2/14 14:00,2824,17.3,0,0
2021/2/14 15:00,2808,17.3,0,0
2021/2/14 16:00,2887,16,0,0
2021/2/14 17:00,3121,14.9,0,0
2021/2/14 18:00,3259,14.9,0,0
2021/2/14 19:00,3218,14.6,0,0
2021/2/14 20:00,3097,14.5,0,0
2021/2/14 21:00,2963,14.2,0,0
2021/2/14 22:00,2779,14.1,0,0
2021/2/14 23:00,2630,13.5,0,0
2021/2/15 0:00,2454,13.3,0,1
2021/2/15 1:00,2385,13.2,0,1
2021/2/15 2:00,2389,13.3,0,1
2021/2/15 3:00,2402,12.9,0,1
2021/2/15 4:00,2447,12.6,0,1
2021/2/15 5:00,2575,12.7,0,1
2021/2/15 6:00,2878,11.6,0,1
2021/2/15 7:00,3262,11.2,0,1
2021/2/15 8:00,3734,11.1,0,1
2021/2/15 9:00,4079,11.1,1.5,1
2021/2/15 10:00,4178,11.1,6.5,1
2021/2/15 11:00,4207,11,8.5,1
2021/2/15 12:00,4097,13.4,14.5,1
2021/2/15 13:00,4166,12.4,18.5,1
2021/2/15 14:00,3996,11.3,22,1
2021/2/15 15:00,3933,11.7,1,1
2021/2/15 16:00,3922,12.2,2,1
2021/2/15 17:00,3925,11.4,2,1
2021/2/15 18:00,3924,10.1,0,1
2021/2/15 19:00,3767,9,0,1
2021/2/15 20:00,3591,8.8,0,1
2021/2/15 21:00,3411,9,0,1
2021/2/15 22:00,3220,8.8,0,1
2021/2/15 23:00,3004,12.3,0,1
2021/2/16 0:00,2765,11.7,0,0
2021/2/16 1:00,2659,11.8,0,0
2021/2/16 2:00,2638,10.6,0,0
2021/2/16 3:00,2649,9.6,0,0
2021/2/16 4:00,2704,9.6,0,0
2021/2/16 5:00,2874,8.4,0,0
2021/2/16 6:00,3217,6.5,0,0
2021/2/16 7:00,3449,6.6,0,0
2021/2/16 8:00,3661,9.5,0,0
2021/2/16 9:00,3821,11,0,0
2021/2/16 10:00,3832,12,0,0
2021/2/16 11:00,3810,12.8,0,0
2021/2/16 12:00,3661,14.5,0,0
2021/2/16 13:00,3688,15.8,0,0
2021/2/16 14:00,3622,15.9,0,0
2021/2/16 15:00,3591,15.3,0,0
2021/2/16 16:00,3681,13.2,0,0
2021/2/16 17:00,3828,12,0,0
2021/2/16 18:00,3924,10.1,0,0
2021/2/16 19:00,3830,9.6,0,0
2021/2/16 20:00,3692,9.9,0,0
2021/2/16 21:00,3541,8.5,0,0
2021/2/16 22:00,3363,8.1,0,0
2021/2/16 23:00,3167,7.2,0,0
2021/2/17 0:00,2932,6.8,0,0
2021/2/17 1:00,2815,6.8,0,0
2021/2/17 2:00,2797,6.3,0,0
2021/2/17 3:00,2793,7.3,0,0
2021/2/17 4:00,2832,6.9,0,0
2021/2/17 5:00,3014,6.6,0,0
2021/2/17 6:00,3407,6.3,0,0
2021/2/17 7:00,3676,7.1,0,0
2021/2/17 8:00,3902,8.5,0,0
2021/2/17 9:00,4025,10.4,0,0
2021/2/17 10:00,4030,12.1,0,0
2021/2/17 11:00,3971,12.7,0,0
2021/2/17 12:00,3840,11.5,0,0
2021/2/17 13:00,3897,11.6,0,0
2021/2/17 14:00,3860,11,0,0
2021/2/17 15:00,3864,10.4,0,0
2021/2/17 16:00,3996,10,0,0
2021/2/17 17:00,4211,8.6,0,0
2021/2/17 18:00,4328,5.3,0,0
2021/2/17 19:00,4240,4.1,0,0
2021/2/17 20:00,4096,4.3,0,0
2021/2/17 21:00,3918,4.3,0,0
2021/2/17 22:00,3687,4,0,0
2021/2/17 23:00,3468,3.3,0,0
2021/2/18 0:00,3212,2.8,0,0
2021/2/18 1:00,3091,1.6,0,0
2021/2/18 2:00,3043,1.9,0,0
2021/2/18 3:00,3033,1.1,0,0
2021/2/18 4:00,3070,-0.3,0,0
2021/2/18 5:00,3280,1.4,0,0
2021/2/18 6:00,3747,0.8,0,0
2021/2/18 7:00,4076,1,0,0
2021/2/18 8:00,4292,3.1,0,0
2021/2/18 9:00,4410,5.1,0,0
2021/2/18 10:00,4383,5.8,0,0
2021/2/18 11:00,4347,7.2,0,0
2021/2/18 12:00,4154,7.7,0,0
2021/2/18 13:00,4179,7.5,0,0
2021/2/18 14:00,4133,9,0,0
2021/2/18 15:00,4114,7.2,0,0
2021/2/18 16:00,4253,7.1,0,0
2021/2/18 17:00,4414,6.1,0,0
2021/2/18 18:00,4484,5.8,0,0
2021/2/18 19:00,4369,5.7,0,0
2021/2/18 20:00,4210,5.1,0,0
2021/2/18 21:00,4038,3.8,0,0
2021/2/18 22:00,3782,3,0,0
2021/2/18 23:00,3534,3.4,0,0
2021/2/19 0:00,3263,2.8,0,0
2021/2/19 1:00,3117,2.7,0,0
2021/2/19 2:00,3069,2.8,0,0
2021/2/19 3:00,3050,2.2,0,0
2021/2/19 4:00,3088,1.9,0,0
2021/2/19 5:00,3314,2,0,0
2021/2/19 6:00,3788,1.5,0,0
2021/2/19 7:00,4088,2,0,0
2021/2/19 8:00,4268,5.1,0,0
2021/2/19 9:00,4368,7.5,0,0
2021/2/19 10:00,4292,8.7,0,0
2021/2/19 11:00,4211,8.8,0,0
2021/2/19 12:00,4021,10.9,0,0
2021/2/19 13:00,4007,10.9,0,0
2021/2/19 14:00,3915,12,0,0
2021/2/19 15:00,3859,11.8,0,0
2021/2/19 16:00,3935,10.8,0,0
2021/2/19 17:00,4074,9.6,0,0
2021/2/19 18:00,4174,8.8,0,0
2021/2/19 19:00,4077,8.7,0,0
2021/2/19 20:00,3919,8.8,0,0
2021/2/19 21:00,3756,7.3,0,0
2021/2/19 22:00,3556,7.6,0,0
2021/2/19 23:00,3362,7.4,0,0
2021/2/20 0:00,3119,5.7,0,0
2021/2/20 1:00,2999,4.7,0,0
2021/2/20 2:00,2954,4.1,0,0
2021/2/20 3:00,2928,3.2,0,0
2021/2/20 4:00,2929,2.5,0,0
2021/2/20 5:00,3016,2.7,0,0
2021/2/20 6:00,3236,1.6,0,0
2021/2/20 7:00,3405,2.6,0,0
2021/2/20 8:00,3529,4.6,0,0
2021/2/20 9:00,3595,6.9,0,0
2021/2/20 10:00,3525,9.2,0,0
2021/2/20 11:00,3449,12.1,0,0
2021/2/20 12:00,3325,15.1,0,0
2021/2/20 13:00,3235,16.8,0,0
2021/2/20 14:00,3145,17.4,0,0
2021/2/20 15:00,3114,17,0,0
2021/2/20 16:00,3155,16.3,0,0
2021/2/20 17:00,3323,15.2,0,0
2021/2/20 18:00,3464,14.6,0,0
2021/2/20 19:00,3421,13.9,0,0
2021/2/20 20:00,3321,12.8,0,0
2021/2/20 21:00,3170,13,0,0
2021/2/20 22:00,3001,12.4,0,0
2021/2/20 23:00,2843,12.9,0,0
2021/2/21 0:00,2653,12.1,0,0
2021/2/21 1:00,2561,11.4,0,0
2021/2/21 2:00,2540,10.5,0,0
2021/2/21 3:00,2541,8.4,0,0
2021/2/21 4:00,2552,8.4,0,0
2021/2/21 5:00,2590,7.4,0,0
2021/2/21 6:00,2673,8.2,0,0
2021/2/21 7:00,2779,8.3,0,0
2021/2/21 8:00,2874,12.2,0,0
2021/2/21 9:00,2952,14.4,0,0
2021/2/21 10:00,2936,16.4,0,0
2021/2/21 11:00,2920,17.9,0,0
2021/2/21 12:00,2882,18.2,0,0
2021/2/21 13:00,2813,19.7,0,0
2021/2/21 14:00,2741,20.6,0,0
2021/2/21 15:00,2721,19.6,0,0
2021/2/21 16:00,2760,18.8,0,0
2021/2/21 17:00,2945,17.2,0,0
2021/2/21 18:00,3097,16.1,0,0
