,0
2861,
2862,
2863,
2864,
2865,4180.0
2866,4358.0
2867,4467.0
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,3070.0
2880,2785.0
2881,2575.0
2882,2472.0
2883,2443.0
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,3002.0
2904,2740.0
2905,2531.0
2906,2422.0
2907,2388.0
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,2942.0
2928,2689.0
2929,2495.0
2930,2405.0
2931,2374.0
2932,
2933,
2934,
2935,
2936,3733.0
2937,4261.0
2938,4475.0
2939,4595.0
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,3236.0
2952,2924.0
2953,2691.0
2954,2583.0
2955,2524.0
2956,
2957,
2958,
2959,
2960,
2961,4262.0
2962,4436.0
2963,4531.0
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,3203.0
2976,2888.0
2977,2675.0
2978,2573.0
2979,2540.0
2980,
2981,
2982,
2983,
2984,
2985,4139.0
2986,4338.0
2987,4559.0
2988,
2989,4676.0
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,3283.0
3000,2936.0
3001,2713.0
3002,2602.0
3003,2557.0
3004,
3005,
3006,
3007,
3008,
3009,4417.0
3010,4695.0
3011,4805.0
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,3392.0
3024,3031.0
3025,2779.0
3026,2656.0
3027,2613.0
3028,
3029,
3030,
3031,
3032,
3033,4567.0
3034,4776.0
3035,4923.0
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,3469.0
3048,3136.0
3049,2888.0
3050,2737.0
3051,2672.0
3052,
3053,
3054,
3055,
3056,
3057,
3058,4266.0
3059,4402.0
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,3336.0
3072,3024.0
3073,2770.0
3074,2607.0
3075,2551.0
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,3128.0
3096,2838.0
3097,2627.0
3098,2501.0
3099,2461.0
3100,
3101,
3102,
3103,
3104,3824.0
3105,4360.0
3106,4501.0
3107,4607.0
3108,
3109,4717.0
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,3421.0
3120,3091.0
3121,2857.0
3122,2725.0
3123,2681.0
3124,
3125,
3126,
3127,
3128,
3129,4726.0
3130,5030.0
3131,5184.0
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,3670.0
3144,3302.0
3145,3003.0
3146,2818.0
3147,2737.0
3148,
3149,
3150,
3151,
3152,
3153,4596.0
3154,4800.0
3155,4952.0
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,3366.0
3168,3058.0
3169,2831.0
3170,2658.0
3171,2590.0
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,2999.0
3192,2768.0
3193,2568.0
3194,2458.0
3195,2426.0
3196,
3197,
3198,
3199,
3200,
3201,3745.0
3202,3883.0
3203,4004.0
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,2931.0
3216,2689.0
3217,2490.0
3218,2382.0
3219,2345.0
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,2792.0
3240,2552.0
3241,2376.0
3242,2278.0
3243,2240.0
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,2518.0
3265,2330.0
3266,2248.0
3267,2231.0
3268,
3269,
3270,
3271,
3272,
3273,3273.0
3274,3408.0
3275,3445.0
3276,3478.0
3277,3572.0
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,2853.0
3288,2587.0
3289,2375.0
3290,2280.0
3291,2247.0
3292,
3293,
3294,
3295,
3296,3288.0
3297,3644.0
3298,3826.0
3299,3945.0
3300,3975.0
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,2900.0
3312,2628.0
3313,2454.0
3314,2353.0
3315,2303.0
3316,
3317,
3318,
3319,
3320,3500.0
3321,4052.0
3322,4320.0
3323,4545.0
3324,4542.0
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,2964.0
3337,2712.0
3338,2577.0
3339,2519.0
3340,
3341,
3342,
3343,
3344,
3345,4227.0
3346,4409.0
3347,4476.0
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,3138.0
3360,2860.0
3361,2650.0
3362,2538.0
3363,2489.0
3364,
3365,
3366,
3367,
3368,
3369,4170.0
3370,4334.0
3371,4437.0
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,3213.0
3384,2918.0
3385,2679.0
3386,2547.0
3387,2486.0
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,2937.0
3408,2681.0
3409,2483.0
3410,2371.0
3411,2337.0
3412,
3413,
3414,
3415,
3416,
3417,3360.0
3418,3553.0
3419,3690.0
3420,3772.0
3421,3896.0
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,2858.0
3433,2631.0
3434,2514.0
3435,2469.0
3436,
3437,
3438,
3439,
3440,3882.0
3441,4285.0
3442,4364.0
3443,4393.0
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,3104.0
3456,2835.0
3457,2635.0
3458,2530.0
3459,2512.0
3460,
3461,
3462,
3463,
3464,3697.0
3465,4158.0
3466,4391.0
3467,4491.0
3468,
3469,4595.0
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,3160.0
3480,2860.0
3481,2648.0
3482,2552.0
3483,2519.0
3484,
3485,
3486,
3487,
3488,
3489,4108.0
3490,4303.0
3491,4445.0
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,3257.0
3504,2928.0
3505,2701.0
3506,2585.0
3507,2545.0
3508,
3509,
3510,
3511,
3512,3917.0
3513,4419.0
3514,4628.0
3515,4728.0
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,3348.0
3528,2981.0
3529,2750.0
3530,2635.0
3531,2597.0
3532,
3533,
3534,
3535,
3536,
3537,4397.0
3538,4651.0
3539,4767.0
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,3389.0
3552,3086.0
3553,2848.0
3554,2719.0
3555,2663.0
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,2830.0
3575,2689.0
3576,2502.0
3577,2354.0
3578,2282.0
3579,2274.0
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,3232.0
3595,
3596,
3597,
3598,
3599,2633.0
3600,2436.0
3601,2302.0
3602,2248.0
3603,2247.0
3604,
3605,
3606,
3607,
3608,3434.0
3609,3847.0
3610,3981.0
3611,4140.0
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,2862.0
3625,2655.0
3626,2559.0
3627,
3628,
3629,
3630,
3631,
3632,
3633,3989.0
3634,4073.0
3635,4161.0
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,3054.0
3647,2850.0
3648,2608.0
3649,2435.0
3650,2362.0
3651,2354.0
3652,
3653,
3654,
3655,
3656,
3657,3881.0
3658,4063.0
3659,4154.0
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,2973.0
3672,2710.0
3673,2520.0
3674,2422.0
3675,2398.0
3676,
3677,
3678,
3679,
3680,
3681,3948.0
3682,4170.0
3683,4345.0
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,3133.0
3696,2844.0
3697,2620.0
3698,2505.0
3699,2475.0
3700,
3701,
3702,
3703,
3704,
3705,4111.0
3706,4295.0
3707,4426.0
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,3154.0
3720,2878.0
3721,2673.0
3722,2573.0
3723,2529.0
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,3159.0
3743,2948.0
3744,2705.0
3745,2519.0
3746,2419.0
3747,2394.0
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,2938.0
3768,2681.0
3769,2509.0
3770,2414.0
3771,2399.0
3772,
3773,
3774,
3775,
3776,3862.0
3777,4333.0
3778,4601.0
3779,4691.0
3780,4607.0
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,3340.0
3792,3040.0
3793,2824.0
3794,2707.0
3795,2669.0
3796,
3797,
3798,
3799,
3800,
3801,4485.0
3802,4700.0
3803,4789.0
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,3417.0
3816,3088.0
3817,2851.0
3818,2717.0
3819,2683.0
3820,
3821,
3822,
3823,
3824,
3825,4207.0
3826,4360.0
3827,4485.0
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,3263.0
3840,2953.0
3841,2731.0
3842,2620.0
3843,2594.0
3844,
3845,
3846,
3847,
3848,
3849,4249.0
3850,4437.0
3851,4466.0
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,3191.0
3864,2906.0
3865,2703.0
3866,2591.0
3867,2559.0
3868,
3869,
3870,
3871,
3872,
3873,4189.0
3874,4385.0
3875,4516.0
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,3181.0
3888,2870.0
3889,2657.0
3890,2540.0
3891,2490.0
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,2934.0
3912,2691.0
3913,2509.0
3914,2411.0
3915,2376.0
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,2626.0
3936,2425.0
3937,2294.0
3938,2245.0
3939,2253.0
3940,
3941,
3942,
3943,
3944,3403.0
3945,3788.0
3946,3886.0
3947,3989.0
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,2925.0
3960,2673.0
3961,2505.0
3962,2419.0
3963,
3964,
3965,
3966,
3967,
3968,
3969,3812.0
3970,3885.0
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,3051.0
3983,2866.0
3984,2622.0
3985,2450.0
3986,2373.0
3987,2366.0
3988,
3989,
3990,
3991,
3992,
3993,3639.0
3994,3765.0
3995,3797.0
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,2894.0
4008,2761.0
4009,2587.0
4010,2512.0
4011,2502.0
4012,
4013,
4014,
4015,
4016,3493.0
4017,3880.0
4018,3973.0
4019,4030.0
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,3013.0
4032,2749.0
4033,2573.0
4034,2492.0
4035,2491.0
4036,
4037,
4038,
4039,
4040,
4041,3718.0
4042,3821.0
4043,3851.0
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,2926.0
4056,2690.0
4057,2520.0
4058,2432.0
4059,2418.0
4060,
4061,
4062,
4063,
4064,
4065,
4066,3503.0
4067,3617.0
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,2861.0
4080,2634.0
4081,2464.0
4082,2383.0
4083,2358.0
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,2676.0
4104,2493.0
4105,2359.0
4106,2294.0
4107,2293.0
4108,
4109,
4110,
4111,
4112,
4113,3181.0
4114,3281.0
4115,3310.0
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,2706.0
4128,2519.0
4129,2379.0
4130,2333.0
4131,
4132,
4133,
4134,
4135,
4136,3279.0
4137,3560.0
4138,3621.0
4139,3638.0
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,2763.0
4152,2532.0
4153,2396.0
4154,2352.0
4155,
4156,
4157,
4158,
4159,
4160,
4161,3415.0
4162,3507.0
4163,3543.0
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,2781.0
4176,2591.0
4177,2448.0
4178,2385.0
4179,2394.0
4180,
4181,
4182,
4183,
4184,
4185,3226.0
4186,3311.0
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,2713.0
4200,2519.0
4201,2391.0
4202,2352.0
4203,
4204,
4205,
4206,
4207,
4208,3219.0
4209,3552.0
4210,3669.0
4211,3693.0
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,2844.0
4224,2614.0
4225,2450.0
4226,2390.0
4227,2379.0
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,2782.0
4247,2620.0
4248,2431.0
4249,2293.0
4250,2237.0
4251,2246.0
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,3071.0
4261,
4262,
4263,
4264,
4265,3263.0
4266,3396.0
4267,
4268,
4269,
4270,
4271,
4272,2486.0
4273,2335.0
4274,2281.0
4275,2276.0
4276,
4277,
4278,
4279,
4280,3344.0
4281,3766.0
4282,3938.0
4283,4037.0
4284,
4285,4060.0
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,2783.0
4297,2596.0
4298,2517.0
4299,
4300,
4301,
4302,
4303,
4304,
4305,3841.0
4306,3972.0
4307,4100.0
4308,
4309,4252.0
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,3166.0
4320,2891.0
4321,2693.0
4322,2588.0
4323,2569.0
4324,
4325,
4326,
4327,
4328,
4329,4067.0
4330,4253.0
4331,4368.0
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,3148.0
4344,2870.0
4345,2676.0
4346,2594.0
4347,2586.0
4348,
4349,
4350,
4351,
4352,
4353,3990.0
4354,4112.0
4355,4143.0
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,3235.0
4366,3114.0
4367,2904.0
4368,2669.0
4369,2485.0
4370,2413.0
4371,2414.0
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,2765.0
4392,2562.0
4393,2427.0
4394,2364.0
4395,2359.0
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,2720.0
4415,2561.0
4416,2382.0
4417,2251.0
4418,2212.0
4419,2226.0
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,3010.0
4429,
4430,
4431,
4432,
4433,3272.0
4434,3362.0
4435,
4436,
4437,
4438,
4439,2638.0
4440,2435.0
4441,2302.0
4442,2266.0
4443,
4444,
4445,
4446,
4447,
4448,3319.0
4449,3681.0
4450,3817.0
4451,3858.0
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,2875.0
4464,2643.0
4465,2493.0
4466,2439.0
4467,
4468,
4469,
4470,
4471,
4472,
4473,3754.0
4474,3926.0
4475,4063.0
4476,
4477,4176.0
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,2953.0
4488,2700.0
4489,2526.0
4490,2448.0
4491,
4492,
4493,
4494,
4495,
4496,
4497,3620.0
4498,3742.0
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,3004.0
4512,2785.0
4513,2630.0
4514,2553.0
4515,2532.0
4516,
4517,
4518,
4519,
4520,3435.0
4521,3836.0
4522,4016.0
4523,4122.0
4524,
4525,4177.0
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,3086.0
4535,2875.0
4536,2642.0
4537,2478.0
4538,2415.0
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,2730.0
4560,2535.0
4561,2389.0
4562,2343.0
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,2637.0
4584,2458.0
4585,2323.0
4586,2272.0
4587,2287.0
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,3093.0
4603,
4604,
4605,
4606,2582.0
4607,2443.0
4608,2273.0
4609,2161.0
4610,2136.0
4611,
4612,
4613,
4614,
4615,
4616,
4617,2792.0
4618,2877.0
4619,
4620,
4621,
4622,
4623,
4624,
4625,3133.0
4626,3151.0
4627,
4628,
4629,
4630,
4631,2485.0
4632,2308.0
4633,2189.0
4634,2171.0
4635,
4636,
4637,
4638,
4639,
4640,2961.0
4641,3198.0
4642,3234.0
4643,3260.0
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,2659.0
4656,2450.0
4657,2322.0
4658,2284.0
4659,
4660,
4661,
4662,
4663,
4664,
4665,3180.0
4666,3272.0
4667,3336.0
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,2654.0
4680,2448.0
4681,2314.0
4682,2285.0
4683,
4684,
4685,
4686,
4687,
4688,
4689,3295.0
4690,3369.0
4691,3408.0
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,2695.0
4704,2498.0
4705,2366.0
4706,2335.0
4707,
4708,
4709,
4710,
4711,
4712,
4713,3195.0
4714,3237.0
4715,3304.0
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,2694.0
4728,2483.0
4729,2351.0
4730,2320.0
4731,2329.0
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,3105.0
4746,
4747,
4748,
4749,
4750,2636.0
4751,2487.0
4752,2319.0
4753,2199.0
4754,2175.0
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,2989.0
4770,3045.0
4771,
4772,
4773,
4774,
4775,2435.0
4776,2268.0
4777,2167.0
4778,2149.0
4779,
4780,
4781,
4782,
4783,2776.0
4784,3103.0
4785,3379.0
4786,3441.0
4787,3455.0
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,2722.0
4800,2521.0
4801,2395.0
4802,2366.0
4803,
4804,
4805,
4806,
4807,
4808,
4809,3325.0
4810,3417.0
4811,3486.0
4812,
4813,3543.0
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,2762.0
4824,2553.0
4825,2426.0
4826,2370.0
4827,
4828,
4829,
4830,
4831,
4832,
4833,3416.0
4834,3515.0
4835,3552.0
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,2723.0
4848,2522.0
4849,2389.0
4850,2350.0
4851,
4852,
4853,
4854,
4855,
4856,
4857,3387.0
4858,3515.0
4859,3593.0
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,2882.0
4871,2709.0
4872,2500.0
4873,2370.0
4874,2339.0
4875,
4876,
4877,
4878,
4879,
4880,
4881,3230.0
4882,3305.0
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,2668.0
4896,2478.0
4897,2334.0
4898,2303.0
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,3177.0
4914,
4915,
4916,
4917,
4918,2639.0
4919,2475.0
4920,2318.0
4921,2212.0
4922,2187.0
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,2998.0
4938,3012.0
4939,
4940,
4941,
4942,
4943,2399.0
4944,2247.0
4945,2155.0
4946,2135.0
4947,
4948,
4949,
4950,
4951,
4952,2904.0
4953,3123.0
4954,3174.0
4955,3204.0
4956,
4957,
4958,
4959,
4960,
4961,3457.0
4962,
4963,
4964,
4965,
4966,
4967,2686.0
4968,2477.0
4969,2352.0
4970,2329.0
4971,
4972,
4973,
4974,
4975,
4976,
4977,3215.0
4978,3332.0
4979,3330.0
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,2736.0
4992,2505.0
4993,2381.0
4994,2350.0
4995,
4996,
4997,
4998,
4999,
5000,
5001,3198.0
5002,3289.0
5003,3343.0
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,2715.0
5016,2509.0
5017,2373.0
5018,2349.0
5019,
5020,
5021,
5022,
5023,
5024,
5025,3216.0
5026,3284.0
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,2690.0
5040,2482.0
5041,2365.0
5042,2345.0
5043,
5044,
5045,
5046,
5047,
5048,3169.0
5049,3413.0
5050,3468.0
5051,3488.0
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,2814.0
5064,2594.0
5065,2445.0
5066,2396.0
5067,2382.0
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,3205.0
5082,
5083,
5084,
5085,
5086,
5087,2563.0
5088,2391.0
5089,2274.0
5090,2252.0
5091,2253.0
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,3222.0
5106,3264.0
5107,
5108,
5109,
5110,
5111,2570.0
5112,2379.0
5113,2271.0
5114,2257.0
5115,
5116,
5117,
5118,
5119,
5120,3037.0
5121,3198.0
5122,3279.0
5123,3283.0
5124,
5125,
5126,
5127,
5128,
5129,3570.0
5130,
5131,
5132,
5133,
5134,
5135,2757.0
5136,2532.0
5137,2410.0
5138,2377.0
5139,
5140,
5141,
5142,
5143,
5144,3282.0
5145,3547.0
5146,3597.0
5147,3587.0
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,2804.0
5160,2585.0
5161,2447.0
5162,2414.0
5163,
5164,
5165,
5166,
5167,
5168,3324.0
5169,3550.0
5170,3625.0
5171,3647.0
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,2933.0
5184,2703.0
5185,2570.0
5186,2515.0
5187,2516.0
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,3386.0
5202,3412.0
5203,
5204,
5205,
5206,
5207,2763.0
5208,2553.0
5209,2437.0
5210,2414.0
5211,
5212,
5213,
5214,
5215,
5216,3144.0
5217,3292.0
5218,3303.0
5219,
5220,
5221,
5222,
5223,
5224,
5225,3564.0
5226,
5227,
5228,
5229,
5230,
5231,2806.0
5232,2602.0
5233,2468.0
5234,2436.0
5235,2429.0
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,3217.0
5250,3215.0
5251,
5252,
5253,
5254,2738.0
5255,2590.0
5256,2406.0
5257,2303.0
5258,2281.0
5259,2283.0
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,2795.0
5273,3088.0
5274,3135.0
5275,3105.0
5276,
5277,
5278,
5279,
5280,2367.0
5281,2266.0
5282,2262.0
5283,
5284,
5285,
5286,
5287,2978.0
5288,3256.0
5289,3433.0
5290,3396.0
5291,
5292,
5293,
5294,
5295,
5296,
5297,3746.0
5298,
5299,
5300,
5301,
5302,
5303,
5304,2658.0
5305,2529.0
5306,2505.0
5307,
5308,
5309,
5310,
5311,
5312,3421.0
5313,3599.0
5314,3595.0
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,2934.0
5328,2713.0
5329,2580.0
5330,2543.0
5331,2540.0
5332,
5333,
5334,
5335,
5336,3511.0
5337,3696.0
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,3947.0
5346,
5347,
5348,
5349,
5350,
5351,3087.0
5352,2825.0
5353,2683.0
5354,2643.0
5355,2642.0
5356,
5357,
5358,
5359,
5360,3702.0
5361,3905.0
5362,3876.0
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,3081.0
5376,2829.0
5377,2687.0
5378,2649.0
5379,2654.0
5380,
5381,
5382,
5383,
5384,3864.0
5385,4065.0
5386,4049.0
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,3266.0
5399,3036.0
5400,2780.0
5401,2627.0
5402,2564.0
5403,2547.0
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,2717.0
5424,2527.0
5425,2415.0
5426,2374.0
5427,2380.0
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,2914.0
5441,3174.0
5442,3215.0
5443,3174.0
5444,
5445,
5446,
5447,2583.0
5448,2409.0
5449,2318.0
5450,2306.0
5451,
5452,
5453,
5454,
5455,2977.0
5456,3312.0
5457,3534.0
5458,3597.0
5459,3580.0
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,2874.0
5472,2634.0
5473,2502.0
5474,2474.0
5475,
5476,
5477,
5478,
5479,
5480,
5481,3461.0
5482,3517.0
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,2852.0
5496,2634.0
5497,2521.0
5498,2495.0
5499,
5500,
5501,
5502,
5503,
5504,3392.0
5505,3581.0
5506,3575.0
5507,
5508,
5509,
5510,
5511,
5512,
5513,3819.0
5514,
5515,
5516,
5517,
5518,
5519,2939.0
5520,2691.0
5521,2562.0
5522,2533.0
5523,2532.0
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
