timestamp,RESULT,TEMP,RAIN
2016-04-25 05:00:00,2326,14.0,0.0
2016-04-25 06:00:00,2514,14.3,0.0
2016-04-25 07:00:00,2722,15.5,0.0
2016-04-25 08:00:00,2962,17.7,0.0
2016-04-25 09:00:00,3153,18.8,0.0
2016-04-25 10:00:00,3205,20.7,0.0
2016-04-25 11:00:00,3245,20.5,0.0
2016-04-25 12:00:00,3160,22.3,0.0
2016-04-25 13:00:00,3342,21.8,0.0
2016-04-25 14:00:00,3365,22.5,0.0
2016-04-25 15:00:00,3324,21.5,0.0
2016-04-25 16:00:00,3335,20.7,0.0
2016-04-25 17:00:00,3295,20.0,0.0
2016-04-25 18:00:00,3375,19.3,0.0
2016-04-25 19:00:00,3272,18.5,0.0
2016-04-25 20:00:00,3118,18.1,0.0
2016-04-25 21:00:00,2976,17.6,0.0
2016-04-25 22:00:00,2901,17.4,0.0
2016-04-25 23:00:00,2728,17.0,0.0
2016-04-26 00:00:00,2536,16.3,0.0
2016-04-26 01:00:00,2419,15.3,0.0
2016-04-26 02:00:00,2407,15.1,0.0
2016-04-26 03:00:00,2426,14.7,0.0
2016-04-26 04:00:00,2462,14.4,0.0
2016-04-26 05:00:00,2503,14.4,0.0
2016-04-26 06:00:00,2659,15.4,0.0
2016-04-26 07:00:00,2859,17.3,0.0
2016-04-26 08:00:00,3093,18.9,0.0
2016-04-26 09:00:00,3334,20.1,0.0
2016-04-26 10:00:00,3408,21.1,0.0
2016-04-26 11:00:00,3451,22.7,0.0
2016-04-26 12:00:00,3293,23.5,0.0
2016-04-26 13:00:00,3441,23.8,0.0
2016-04-26 14:00:00,3467,24.7,0.0
2016-04-26 15:00:00,3445,23.7,0.0
2016-04-26 16:00:00,3446,23.1,0.0
2016-04-26 17:00:00,3368,21.8,0.0
2016-04-26 18:00:00,3427,20.7,0.0
2016-04-26 19:00:00,3350,19.5,0.0
2016-04-26 20:00:00,3178,18.5,0.0
2016-04-26 21:00:00,3034,18.2,0.0
2016-04-26 22:00:00,2926,18.1,0.0
2016-04-26 23:00:00,2750,17.9,0.0
2016-04-27 00:00:00,2530,17.2,0.0
2016-04-27 01:00:00,2409,17.1,0.0
2016-04-27 02:00:00,2387,16.9,0.0
2016-04-27 03:00:00,2411,16.8,0.0
2016-04-27 04:00:00,2448,16.3,0.0
2016-04-27 05:00:00,2472,16.6,0.0
2016-04-27 06:00:00,2635,17.6,0.0
2016-04-27 07:00:00,2864,17.5,0.0
2016-04-27 08:00:00,3116,16.7,0.0
2016-04-27 09:00:00,3368,18.4,0.0
2016-04-27 10:00:00,3408,19.4,0.0
2016-04-27 11:00:00,3437,19.5,0.0
2016-04-27 12:00:00,3270,19.8,0.0
2016-04-27 13:00:00,3411,21.0,0.0
2016-04-27 14:00:00,3397,21.5,0.0
2016-04-27 15:00:00,3386,21.2,0.0
2016-04-27 16:00:00,3398,20.2,0.0
2016-04-27 17:00:00,3372,19.5,0.0
2016-04-27 18:00:00,3408,19.5,0.0
2016-04-27 19:00:00,3308,18.1,0.0
2016-04-27 20:00:00,3138,17.1,0.0
2016-04-27 21:00:00,2988,17.0,0.0
2016-04-27 22:00:00,2873,16.6,0.0
2016-04-27 23:00:00,2688,15.8,0.0
2016-04-28 00:00:00,2510,15.2,0.0
2016-04-28 01:00:00,2396,14.7,0.0
2016-04-28 02:00:00,2376,14.4,0.5
2016-04-28 03:00:00,2406,14.0,0.0
2016-04-28 04:00:00,2434,13.7,0.0
2016-04-28 05:00:00,2514,13.7,0.5
2016-04-28 06:00:00,2718,13.6,3.5
2016-04-28 07:00:00,2948,13.5,1.5
2016-04-28 08:00:00,3199,13.5,2.0
2016-04-28 09:00:00,3437,13.6,3.5
2016-04-28 10:00:00,3488,14.0,2.5
2016-04-28 11:00:00,3491,14.3,1.5
2016-04-28 12:00:00,3309,15.1,1.5
2016-04-28 13:00:00,3439,14.7,1.5
2016-04-28 14:00:00,3426,14.9,1.0
2016-04-28 15:00:00,3379,15.0,0.5
2016-04-28 16:00:00,3378,15.0,0.5
2016-04-28 17:00:00,3333,14.9,0.0
2016-04-28 18:00:00,3366,14.8,0.0
2016-04-28 19:00:00,3248,14.8,0.0
2016-04-28 20:00:00,3084,14.7,0.5
2016-04-28 21:00:00,2929,14.6,0.0
2016-04-28 22:00:00,2853,14.7,0.5
2016-04-28 23:00:00,2671,14.7,0.5
2016-04-29 00:00:00,2483,14.4,0.0
2016-04-29 01:00:00,2364,14.5,0.0
2016-04-29 02:00:00,2334,14.4,0.0
2016-04-29 03:00:00,2341,14.1,0.0
2016-04-29 04:00:00,2340,15.5,0.0
2016-04-29 05:00:00,2312,14.9,0.0
2016-04-29 06:00:00,2344,14.9,0.0
2016-04-29 07:00:00,2466,15.4,0.0
2016-04-29 08:00:00,2631,16.7,0.0
2016-04-29 09:00:00,2785,16.8,0.0
2016-04-29 10:00:00,2859,18.3,0.0
2016-04-29 11:00:00,2860,19.0,0.0
2016-04-29 12:00:00,2799,18.6,0.0
2016-04-29 13:00:00,2794,19.3,0.0
2016-04-29 14:00:00,2804,19.8,0.0
2016-04-29 15:00:00,2801,19.4,0.0
2016-04-29 16:00:00,2819,17.9,0.0
2016-04-29 17:00:00,2837,15.9,0.0
2016-04-29 18:00:00,3009,14.7,0.0
2016-04-29 19:00:00,3050,14.0,0.0
2016-04-29 20:00:00,2956,13.9,0.0
2016-04-29 21:00:00,2805,12.9,0.0
2016-04-29 22:00:00,2661,13.2,0.0
2016-04-29 23:00:00,2494,12.2,0.0
2016-04-30 00:00:00,2312,11.9,0.0
2016-04-30 01:00:00,2205,12.8,0.0
2016-04-30 02:00:00,2189,13.1,0.0
2016-04-30 03:00:00,2195,12.4,0.0
2016-04-30 04:00:00,2213,11.7,0.0
2016-04-30 05:00:00,2216,11.2,0.0
2016-04-30 06:00:00,2283,11.5,0.0
2016-04-30 07:00:00,2401,13.7,0.0
2016-04-30 08:00:00,2587,16.5,0.0
2016-04-30 09:00:00,2739,17.6,0.0
2016-04-30 10:00:00,2774,19.8,0.0
2016-04-30 11:00:00,2762,19.7,0.0
2016-04-30 12:00:00,2731,19.0,0.0
2016-04-30 13:00:00,2755,19.5,0.0
2016-04-30 14:00:00,2762,20.1,0.0
2016-04-30 15:00:00,2743,19.6,0.0
2016-04-30 16:00:00,2753,19.3,0.0
2016-04-30 17:00:00,2774,17.8,0.0
2016-04-30 18:00:00,2932,16.7,0.0
2016-04-30 19:00:00,2964,16.1,0.0
2016-04-30 20:00:00,2850,15.8,0.0
2016-04-30 21:00:00,2703,15.9,0.0
2016-04-30 22:00:00,2551,14.6,0.0
2016-04-30 23:00:00,2392,14.1,0.0
2016-05-01 00:00:00,2229,14.4,0.0
2016-05-01 01:00:00,2120,14.0,0.0
2016-05-01 02:00:00,2108,14.3,0.0
2016-05-01 03:00:00,2120,12.9,0.0
2016-05-01 04:00:00,2123,12.0,0.0
2016-05-01 05:00:00,2094,12.4,0.0
2016-05-01 06:00:00,2121,13.6,0.0
2016-05-01 07:00:00,2176,14.9,0.0
2016-05-01 08:00:00,2319,16.8,0.0
2016-05-01 09:00:00,2440,18.1,0.0
2016-05-01 10:00:00,2469,19.0,0.0
2016-05-01 11:00:00,2550,21.3,0.0
2016-05-01 12:00:00,2558,22.6,0.0
2016-05-01 13:00:00,2547,23.5,0.0
2016-05-01 14:00:00,2586,23.3,0.0
2016-05-01 15:00:00,2597,23.7,0.0
2016-05-01 16:00:00,2609,23.4,0.0
2016-05-01 17:00:00,2692,22.6,0.0
2016-05-01 18:00:00,2870,20.9,0.0
2016-05-01 19:00:00,2872,19.2,0.0
2016-05-01 20:00:00,2757,19.5,0.0
2016-05-01 21:00:00,2606,18.1,0.0
2016-05-01 22:00:00,2441,17.7,0.0
2016-05-01 23:00:00,2278,16.8,0.0
2016-05-02 00:00:00,2125,16.3,0.0
2016-05-02 01:00:00,2045,14.8,0.0
2016-05-02 02:00:00,2047,13.9,0.0
2016-05-02 03:00:00,2076,14.1,0.0
2016-05-02 04:00:00,2109,13.3,0.0
2016-05-02 05:00:00,2148,13.4,0.0
2016-05-02 06:00:00,2292,14.2,0.0
2016-05-02 07:00:00,2476,14.3,0.0
2016-05-02 08:00:00,2696,15.8,0.0
2016-05-02 09:00:00,2839,16.9,0.0
2016-05-02 10:00:00,2909,16.8,0.0
2016-05-02 11:00:00,2966,18.1,0.0
2016-05-02 12:00:00,2940,19.3,0.0
2016-05-02 13:00:00,2987,20.9,0.0
2016-05-02 14:00:00,2997,20.3,0.0
2016-05-02 15:00:00,2963,20.6,0.0
2016-05-02 16:00:00,2982,20.5,0.0
2016-05-02 17:00:00,3017,20.1,0.0
2016-05-02 18:00:00,3109,19.7,0.0
2016-05-02 19:00:00,3063,19.1,0.0
2016-05-02 20:00:00,2894,18.6,0.0
2016-05-02 21:00:00,2719,18.3,0.0
2016-05-02 22:00:00,2626,18.0,0.0
2016-05-02 23:00:00,2449,17.9,0.0
2016-05-03 00:00:00,2236,17.8,0.0
2016-05-03 01:00:00,2131,17.6,0.0
2016-05-03 02:00:00,2119,17.8,0.0
2016-05-03 03:00:00,2129,18.0,0.0
2016-05-03 04:00:00,2136,17.5,0.0
2016-05-03 05:00:00,2103,17.3,0.0
2016-05-03 06:00:00,2143,18.3,0.0
2016-05-03 07:00:00,2221,19.2,0.0
2016-05-03 08:00:00,2389,20.9,0.0
2016-05-03 09:00:00,2528,22.4,0.0
2016-05-03 10:00:00,2558,22.6,0.0
2016-05-03 11:00:00,2594,23.8,0.0
2016-05-03 12:00:00,2611,23.9,0.0
2016-05-03 13:00:00,2650,22.7,0.0
2016-05-03 14:00:00,2633,23.0,0.0
2016-05-03 15:00:00,2586,22.8,0.0
2016-05-03 16:00:00,2611,21.2,0.0
2016-05-03 17:00:00,2701,20.8,0.0
2016-05-03 18:00:00,2862,20.4,0.0
2016-05-03 19:00:00,2844,19.8,0.0
2016-05-03 20:00:00,2743,19.9,0.0
2016-05-03 21:00:00,2608,20.0,0.0
2016-05-03 22:00:00,2498,19.7,0.0
2016-05-03 23:00:00,2349,19.7,0.0
2016-05-04 00:00:00,2159,19.7,0.0
2016-05-04 01:00:00,2068,19.7,0.0
2016-05-04 02:00:00,2052,19.8,0.0
2016-05-04 03:00:00,2071,19.9,0.0
2016-05-04 04:00:00,2084,19.8,0.0
2016-05-04 05:00:00,2107,20.3,0.0
2016-05-04 06:00:00,2151,18.8,9.0
2016-05-04 07:00:00,2237,19.0,3.5
2016-05-04 08:00:00,2330,19.6,0.0
2016-05-04 09:00:00,2472,21.4,1.0
2016-05-04 10:00:00,2532,23.9,0.0
2016-05-04 11:00:00,2637,25.5,0.0
2016-05-04 12:00:00,2657,25.8,0.0
2016-05-04 13:00:00,2668,26.6,0.0
2016-05-04 14:00:00,2653,25.1,0.0
2016-05-04 15:00:00,2637,26.8,0.0
2016-05-04 16:00:00,2681,25.9,0.0
2016-05-04 17:00:00,2719,24.8,0.0
2016-05-04 18:00:00,2823,23.3,0.0
2016-05-04 19:00:00,2857,22.1,0.0
2016-05-04 20:00:00,2749,21.4,0.0
2016-05-04 21:00:00,2598,21.0,0.0
2016-05-04 22:00:00,2444,20.6,0.0
2016-05-04 23:00:00,2304,20.8,0.0
2016-05-05 00:00:00,2161,19.3,0.0
2016-05-05 01:00:00,2050,19.7,0.0
2016-05-05 02:00:00,2034,18.8,0.0
2016-05-05 03:00:00,2055,18.9,0.0
2016-05-05 04:00:00,2063,18.3,0.0
2016-05-05 05:00:00,2043,17.3,0.0
2016-05-05 06:00:00,2101,19.1,0.0
2016-05-05 07:00:00,2219,20.9,0.0
2016-05-05 08:00:00,2391,22.7,0.0
2016-05-05 09:00:00,2558,24.5,0.0
2016-05-05 10:00:00,2621,25.0,0.0
2016-05-05 11:00:00,2657,25.3,0.0
2016-05-05 12:00:00,2615,26.5,0.0
2016-05-05 13:00:00,2649,27.1,0.0
2016-05-05 14:00:00,2671,26.3,0.0
2016-05-05 15:00:00,2672,25.6,0.0
2016-05-05 16:00:00,2711,25.5,0.0
2016-05-05 17:00:00,2744,24.1,0.0
2016-05-05 18:00:00,2858,23.0,0.0
2016-05-05 19:00:00,2893,21.1,0.0
2016-05-05 20:00:00,2781,21.9,0.0
2016-05-05 21:00:00,2628,20.6,0.0
2016-05-05 22:00:00,2466,19.6,0.0
2016-05-05 23:00:00,2289,19.2,0.0
2016-05-06 00:00:00,2119,18.4,0.0
2016-05-06 01:00:00,2024,17.9,0.0
2016-05-06 02:00:00,2033,16.6,0.0
2016-05-06 03:00:00,2059,15.5,0.0
2016-05-06 04:00:00,2107,16.6,0.0
2016-05-06 05:00:00,2146,16.4,0.0
2016-05-06 06:00:00,2313,16.5,0.0
2016-05-06 07:00:00,2523,18.4,0.0
2016-05-06 08:00:00,2769,19.4,0.0
2016-05-06 09:00:00,3012,20.2,0.0
2016-05-06 10:00:00,3096,20.5,0.0
2016-05-06 11:00:00,3160,21.1,0.0
2016-05-06 12:00:00,3075,20.9,0.0
2016-05-06 13:00:00,3184,21.2,0.0
2016-05-06 14:00:00,3209,20.7,0.0
2016-05-06 15:00:00,3172,19.5,0.0
2016-05-06 16:00:00,3197,19.1,0.0
2016-05-06 17:00:00,3204,18.3,0.0
2016-05-06 18:00:00,3235,17.7,0.5
2016-05-06 19:00:00,3120,17.5,0.5
2016-05-06 20:00:00,2948,17.4,0.0
2016-05-06 21:00:00,2781,16.6,0.5
2016-05-06 22:00:00,2703,15.9,0.5
2016-05-06 23:00:00,2529,15.4,0.5
2016-05-07 00:00:00,2336,15.8,0.0
2016-05-07 01:00:00,2217,16.7,0.0
2016-05-07 02:00:00,2188,18.0,0.0
2016-05-07 03:00:00,2201,18.1,0.0
2016-05-07 04:00:00,2202,18.0,0.0
2016-05-07 05:00:00,2189,17.6,0.0
2016-05-07 06:00:00,2264,17.7,0.0
2016-05-07 07:00:00,2424,19.1,0.0
2016-05-07 08:00:00,2701,20.5,0.0
2016-05-07 09:00:00,2933,22.1,0.0
2016-05-07 10:00:00,2998,23.3,0.0
2016-05-07 11:00:00,3015,23.1,0.0
2016-05-07 12:00:00,2977,23.1,0.0
2016-05-07 13:00:00,3068,24.1,0.0
2016-05-07 14:00:00,3094,24.8,0.0
2016-05-07 15:00:00,3069,25.1,0.0
2016-05-07 16:00:00,3076,24.3,0.0
2016-05-07 17:00:00,3036,24.1,0.0
2016-05-07 18:00:00,3134,22.8,0.0
2016-05-07 19:00:00,3105,20.5,0.0
2016-05-07 20:00:00,2943,19.9,0.0
2016-05-07 21:00:00,2764,21.1,0.0
2016-05-07 22:00:00,2678,22.5,0.0
2016-05-07 23:00:00,2521,21.8,0.0
2016-05-08 00:00:00,2293,20.3,0.0
2016-05-08 01:00:00,2178,19.9,0.0
2016-05-08 02:00:00,2163,19.5,0.0
2016-05-08 03:00:00,2182,19.0,0.0
2016-05-08 04:00:00,2179,18.5,0.0
2016-05-08 05:00:00,2134,17.7,0.0
2016-05-08 06:00:00,2161,17.9,0.0
2016-05-08 07:00:00,2252,19.8,0.0
2016-05-08 08:00:00,2391,20.5,0.0
2016-05-08 09:00:00,2546,22.6,0.0
2016-05-08 10:00:00,2652,24.2,0.0
2016-05-08 11:00:00,2715,25.7,0.0
2016-05-08 12:00:00,2723,26.3,0.0
2016-05-08 13:00:00,2728,26.7,0.0
2016-05-08 14:00:00,2710,25.7,0.0
2016-05-08 15:00:00,2686,25.3,0.0
2016-05-08 16:00:00,2706,23.0,0.0
2016-05-08 17:00:00,2770,21.8,0.0
2016-05-08 18:00:00,2931,20.7,0.0
2016-05-08 19:00:00,2973,19.9,0.0
2016-05-08 20:00:00,2859,19.3,0.0
2016-05-08 21:00:00,2717,19.3,0.0
2016-05-08 22:00:00,2563,19.4,0.0
2016-05-08 23:00:00,2400,19.1,0.0
2016-05-09 00:00:00,2226,18.9,0.0
2016-05-09 01:00:00,2123,18.7,0.0
2016-05-09 02:00:00,2126,18.7,0.0
2016-05-09 03:00:00,2168,18.4,0.0
2016-05-09 04:00:00,2210,18.5,0.0
2016-05-09 05:00:00,2258,18.2,0.0
2016-05-09 06:00:00,2449,18.5,0.0
2016-05-09 07:00:00,2674,19.5,0.0
2016-05-09 08:00:00,2967,20.1,0.0
2016-05-09 09:00:00,3253,20.6,0.0
2016-05-09 10:00:00,3376,21.1,0.0
2016-05-09 11:00:00,3413,21.4,0.0
2016-05-09 12:00:00,3281,21.3,0.0
2016-05-09 13:00:00,3422,20.7,0.0
2016-05-09 14:00:00,3433,19.7,0.0
2016-05-09 15:00:00,3394,18.2,0.5
2016-05-09 16:00:00,3387,17.9,0.0
2016-05-09 17:00:00,3348,17.3,0.5
2016-05-09 18:00:00,3362,16.8,0.5
2016-05-09 19:00:00,3237,16.4,2.0
2016-05-09 20:00:00,3076,16.3,2.5
2016-05-09 21:00:00,2915,16.3,3.5
2016-05-09 22:00:00,2820,16.4,3.0
2016-05-09 23:00:00,2636,16.7,2.5
2016-05-10 00:00:00,2434,16.4,4.0
2016-05-10 01:00:00,2317,16.3,1.0
2016-05-10 02:00:00,2294,16.3,2.0
2016-05-10 03:00:00,2323,16.3,1.0
2016-05-10 04:00:00,2362,16.3,0.0
2016-05-10 05:00:00,2415,16.1,0.5
2016-05-10 06:00:00,2603,16.3,0.0
2016-05-10 07:00:00,2833,16.5,0.0
2016-05-10 08:00:00,3131,17.0,0.0
2016-05-10 09:00:00,3427,18.0,0.0
2016-05-10 10:00:00,3506,18.9,0.0
2016-05-10 11:00:00,3495,20.1,0.0
2016-05-10 12:00:00,3347,20.3,0.0
2016-05-10 13:00:00,3502,21.6,0.0
2016-05-10 14:00:00,3545,21.1,0.0
2016-05-10 15:00:00,3500,21.8,0.0
2016-05-10 16:00:00,3493,21.0,0.0
2016-05-10 17:00:00,3450,20.7,0.0
2016-05-10 18:00:00,3457,20.6,0.0
2016-05-10 19:00:00,3316,19.7,0.0
2016-05-10 20:00:00,3136,18.7,0.0
2016-05-10 21:00:00,2959,17.7,0.0
2016-05-10 22:00:00,2863,17.3,0.5
2016-05-10 23:00:00,2693,16.6,0.5
2016-05-11 00:00:00,2491,16.3,0.5
2016-05-11 01:00:00,2360,16.1,3.5
2016-05-11 02:00:00,2338,16.2,0.5
2016-05-11 03:00:00,2349,16.2,0.0
2016-05-11 04:00:00,2372,16.5,0.0
2016-05-11 05:00:00,2438,16.6,1.5
2016-05-11 06:00:00,2623,17.3,0.0
2016-05-11 07:00:00,2881,21.7,0.0
2016-05-11 08:00:00,3177,23.7,0.0
2016-05-11 09:00:00,3444,24.6,0.0
2016-05-11 10:00:00,3580,24.9,0.0
2016-05-11 11:00:00,3632,26.0,0.0
2016-05-11 12:00:00,3441,25.3,0.0
2016-05-11 13:00:00,3600,24.5,0.0
2016-05-11 14:00:00,3577,24.6,0.0
2016-05-11 15:00:00,3514,24.0,0.0
2016-05-11 16:00:00,3486,24.0,0.0
2016-05-11 17:00:00,3424,23.4,0.0
2016-05-11 18:00:00,3413,22.5,0.0
2016-05-11 19:00:00,3333,21.4,0.0
2016-05-11 20:00:00,3150,21.3,0.0
2016-05-11 21:00:00,2988,21.1,0.0
2016-05-11 22:00:00,2897,21.0,0.0
2016-05-11 23:00:00,2709,19.9,0.0
2016-05-12 00:00:00,2487,19.6,0.0
2016-05-12 01:00:00,2347,19.7,0.0
2016-05-12 02:00:00,2311,18.6,0.0
2016-05-12 03:00:00,2341,18.3,0.0
2016-05-12 04:00:00,2380,18.0,0.0
2016-05-12 05:00:00,2410,18.4,0.0
2016-05-12 06:00:00,2599,18.7,0.0
2016-05-12 07:00:00,2852,20.4,0.0
2016-05-12 08:00:00,3144,21.9,0.0
2016-05-12 09:00:00,3417,23.0,0.0
2016-05-12 10:00:00,3522,24.3,0.0
2016-05-12 11:00:00,3570,25.0,0.0
2016-05-12 12:00:00,3426,27.0,0.0
2016-05-12 13:00:00,3598,27.3,0.0
2016-05-12 14:00:00,3625,26.2,0.0
2016-05-12 15:00:00,3588,26.0,0.0
2016-05-12 16:00:00,3584,24.9,0.0
2016-05-12 17:00:00,3464,23.4,0.0
2016-05-12 18:00:00,3426,22.6,0.0
2016-05-12 19:00:00,3373,21.7,0.0
2016-05-12 20:00:00,3166,20.9,0.0
2016-05-12 21:00:00,2982,19.8,0.0
2016-05-12 22:00:00,2887,18.5,0.0
2016-05-12 23:00:00,2696,17.6,0.0
2016-05-13 00:00:00,2497,18.6,0.0
2016-05-13 01:00:00,2361,17.9,0.0
2016-05-13 02:00:00,2336,17.4,0.0
2016-05-13 03:00:00,2367,17.8,0.0
2016-05-13 04:00:00,2397,17.5,0.0
2016-05-13 05:00:00,2435,17.5,0.0
2016-05-13 06:00:00,2626,19.2,0.0
2016-05-13 07:00:00,2908,20.7,0.0
2016-05-13 08:00:00,3219,21.7,0.0
2016-05-13 09:00:00,3483,22.9,0.0
2016-05-13 10:00:00,3566,23.5,0.0
2016-05-13 11:00:00,3613,24.0,0.0
2016-05-13 12:00:00,3455,24.8,0.0
2016-05-13 13:00:00,3646,25.8,0.0
2016-05-13 14:00:00,3663,25.6,0.0
2016-05-13 15:00:00,3634,25.9,0.0
2016-05-13 16:00:00,3600,25.4,0.0
2016-05-13 17:00:00,3455,23.9,0.0
2016-05-13 18:00:00,3418,22.1,0.0
2016-05-13 19:00:00,3353,20.7,0.0
2016-05-13 20:00:00,3161,20.1,0.0
2016-05-13 21:00:00,2968,19.9,0.0
2016-05-13 22:00:00,2893,19.2,0.0
2016-05-13 23:00:00,2729,18.4,0.0
2016-05-14 00:00:00,2517,17.8,0.0
2016-05-14 01:00:00,2378,17.5,0.0
2016-05-14 02:00:00,2338,18.7,0.0
2016-05-14 03:00:00,2345,19.2,0.0
2016-05-14 04:00:00,2343,18.9,0.0
2016-05-14 05:00:00,2304,17.9,0.0
2016-05-14 06:00:00,2369,19.3,0.0
2016-05-14 07:00:00,2564,20.8,0.0
2016-05-14 08:00:00,2742,22.4,0.0
2016-05-14 09:00:00,3009,23.0,0.0
2016-05-14 10:00:00,3076,22.9,0.0
2016-05-14 11:00:00,3115,23.4,0.0
2016-05-14 12:00:00,3050,23.5,0.0
2016-05-14 13:00:00,3110,23.5,0.0
2016-05-14 14:00:00,3073,23.7,0.0
2016-05-14 15:00:00,3021,23.3,0.0
2016-05-14 16:00:00,3004,22.3,0.0
2016-05-14 17:00:00,2952,20.5,0.0
2016-05-14 18:00:00,2993,18.5,0.0
2016-05-14 19:00:00,3017,17.6,0.0
2016-05-14 20:00:00,2895,17.1,0.0
2016-05-14 21:00:00,2737,16.1,0.0
2016-05-14 22:00:00,2631,15.3,0.0
2016-05-14 23:00:00,2475,14.8,0.0
2016-05-15 00:00:00,2295,14.4,0.0
2016-05-15 01:00:00,2172,13.5,0.0
2016-05-15 02:00:00,2152,13.2,0.0
2016-05-15 03:00:00,2186,13.5,0.0
2016-05-15 04:00:00,2186,12.9,0.0
2016-05-15 05:00:00,2165,13.2,0.0
2016-05-15 06:00:00,2207,14.2,0.0
2016-05-15 07:00:00,2323,15.6,0.0
2016-05-15 08:00:00,2483,17.2,0.0
2016-05-15 09:00:00,2637,18.9,0.0
2016-05-15 10:00:00,2675,19.4,0.0
2016-05-15 11:00:00,2707,20.0,0.0
2016-05-15 12:00:00,2711,21.4,0.0
2016-05-15 13:00:00,2699,22.5,0.0
2016-05-15 14:00:00,2709,22.2,0.0
2016-05-15 15:00:00,2747,22.4,0.0
2016-05-15 16:00:00,2787,22.4,0.0
2016-05-15 17:00:00,2831,20.4,0.0
2016-05-15 18:00:00,2965,19.0,0.0
2016-05-15 19:00:00,3026,18.1,0.0
2016-05-15 20:00:00,2911,17.2,0.0
2016-05-15 21:00:00,2758,16.3,0.0
2016-05-15 22:00:00,2594,16.4,0.0
2016-05-15 23:00:00,2430,16.2,0.0
2016-05-16 00:00:00,2276,16.0,0.0
2016-05-16 01:00:00,2170,15.5,0.0
2016-05-16 02:00:00,2164,15.5,0.0
2016-05-16 03:00:00,2206,14.9,0.0
2016-05-16 04:00:00,2256,14.7,0.0
2016-05-16 05:00:00,2324,15.2,0.0
2016-05-16 06:00:00,2539,15.6,0.0
2016-05-16 07:00:00,2771,16.2,0.0
2016-05-16 08:00:00,3066,17.3,0.0
2016-05-16 09:00:00,3344,18.9,0.0
2016-05-16 10:00:00,3397,20.3,0.0
2016-05-16 11:00:00,3433,22.2,0.0
2016-05-16 12:00:00,3269,21.7,0.0
2016-05-16 13:00:00,3422,22.6,0.0
2016-05-16 14:00:00,3443,21.5,0.0
2016-05-16 15:00:00,3424,21.2,0.0
2016-05-16 16:00:00,3436,21.5,0.0
2016-05-16 17:00:00,3362,21.5,0.0
2016-05-16 18:00:00,3361,20.5,0.0
2016-05-16 19:00:00,3298,20.0,0.0
2016-05-16 20:00:00,3128,19.9,0.0
2016-05-16 21:00:00,2955,19.6,0.0
2016-05-16 22:00:00,2898,19.5,0.0
2016-05-16 23:00:00,2705,19.6,0.0
2016-05-17 00:00:00,2483,19.6,0.0
2016-05-17 01:00:00,2355,19.8,0.0
2016-05-17 02:00:00,2338,19.9,0.0
2016-05-17 03:00:00,2375,20.1,0.0
2016-05-17 04:00:00,2412,20.2,0.0
2016-05-17 05:00:00,2477,19.4,0.0
2016-05-17 06:00:00,2675,19.1,0.5
2016-05-17 07:00:00,2935,19.3,3.0
2016-05-17 08:00:00,3237,19.4,6.5
2016-05-17 09:00:00,3512,19.7,8.5
2016-05-17 10:00:00,3593,19.8,3.0
2016-05-17 11:00:00,3603,20.2,2.0
2016-05-17 12:00:00,3427,18.8,0.5
2016-05-17 13:00:00,3567,17.9,3.0
2016-05-17 14:00:00,3569,18.0,1.5
2016-05-17 15:00:00,3511,18.3,2.0
2016-05-17 16:00:00,3507,17.3,1.0
2016-05-17 17:00:00,3433,17.1,0.0
2016-05-17 18:00:00,3411,17.2,0.0
2016-05-17 19:00:00,3301,16.9,0.0
2016-05-17 20:00:00,3129,16.7,0.0
2016-05-17 21:00:00,2947,16.4,0.0
2016-05-17 22:00:00,2853,16.1,0.0
2016-05-17 23:00:00,2693,15.6,0.0
2016-05-18 00:00:00,2475,15.5,0.0
2016-05-18 01:00:00,2337,15.2,0.0
2016-05-18 02:00:00,2307,15.3,0.0
2016-05-18 03:00:00,2354,15.0,0.0
2016-05-18 04:00:00,2389,14.6,0.0
2016-05-18 05:00:00,2433,13.2,0.0
2016-05-18 06:00:00,2620,14.3,0.0
2016-05-18 07:00:00,2845,16.4,0.0
2016-05-18 08:00:00,3132,19.2,0.0
2016-05-18 09:00:00,3386,21.2,0.0
2016-05-18 10:00:00,3485,23.2,0.0
2016-05-18 11:00:00,3508,24.7,0.0
2016-05-18 12:00:00,3351,25.0,0.0
2016-05-18 13:00:00,3504,25.7,0.0
2016-05-18 14:00:00,3524,26.4,0.0
2016-05-18 15:00:00,3497,26.0,0.0
2016-05-18 16:00:00,3490,24.6,0.0
2016-05-18 17:00:00,3367,23.4,0.0
2016-05-18 18:00:00,3312,22.3,0.0
2016-05-18 19:00:00,3290,21.0,0.0
2016-05-18 20:00:00,3119,20.5,0.0
2016-05-18 21:00:00,2959,19.4,0.0
2016-05-18 22:00:00,2867,18.3,0.0
2016-05-18 23:00:00,2680,18.0,0.0
2016-05-19 00:00:00,2460,17.3,0.0
2016-05-19 01:00:00,2329,15.2,0.0
2016-05-19 02:00:00,2307,16.7,0.0
2016-05-19 03:00:00,2347,16.8,0.0
2016-05-19 04:00:00,2384,16.2,0.0
2016-05-19 05:00:00,2423,15.6,0.0
2016-05-19 06:00:00,2605,16.3,0.0
2016-05-19 07:00:00,2831,18.3,0.0
2016-05-19 08:00:00,3110,20.2,0.0
2016-05-19 09:00:00,3369,21.6,0.0
2016-05-19 10:00:00,3459,23.5,0.0
