3351,2016/8/18,15:00,4207
3352,2016/8/18,16:00,4187
3353,2016/8/18,17:00,4104
3354,2016/8/18,18:00,4134
3355,2016/8/18,19:00,4021
3356,2016/8/18,20:00,3766
3357,2016/8/18,21:00,3501
3358,2016/8/18,22:00,3374
3359,2016/8/18,23:00,3138
3360,2016/8/19,0:00,2860
3361,2016/8/19,1:00,2650
3362,2016/8/19,2:00,2538
3363,2016/8/19,3:00,2489
3364,2016/8/19,4:00,2502
3365,2016/8/19,5:00,2541
3366,2016/8/19,6:00,2747
3367,2016/8/19,7:00,3169
3368,2016/8/19,8:00,3716
3369,2016/8/19,9:00,4170
3370,2016/8/19,10:00,4334
3371,2016/8/19,11:00,4437
3372,2016/8/19,12:00,4366
3373,2016/8/19,13:00,4433
3374,2016/8/19,14:00,4484
3375,2016/8/19,15:00,4447
3376,2016/8/19,16:00,4402
3377,2016/8/19,17:00,4228
3378,2016/8/19,18:00,4222
3379,2016/8/19,19:00,4115
3380,2016/8/19,20:00,3854
3381,2016/8/19,21:00,3580
3382,2016/8/19,22:00,3436
3383,2016/8/19,23:00,3213
3384,2016/8/20,0:00,2918
3385,2016/8/20,1:00,2679
3386,2016/8/20,2:00,2547
3387,2016/8/20,3:00,2486
3388,2016/8/20,4:00,2472
3389,2016/8/20,5:00,2485
3390,2016/8/20,6:00,2564
3391,2016/8/20,7:00,2811
3392,2016/8/20,8:00,3203
3393,2016/8/20,9:00,3515
3394,2016/8/20,10:00,3662
3395,2016/8/20,11:00,3750
3396,2016/8/20,12:00,3770
3397,2016/8/20,13:00,3827
3398,2016/8/20,14:00,3794
3399,2016/8/20,15:00,3728
3400,2016/8/20,16:00,3725
3401,2016/8/20,17:00,3655
3402,2016/8/20,18:00,3714
3403,2016/8/20,19:00,3666
3404,2016/8/20,20:00,3494
3405,2016/8/20,21:00,3277
3406,2016/8/20,22:00,3128
3407,2016/8/20,23:00,2937
3408,2016/8/21,0:00,2681
3409,2016/8/21,1:00,2483
3410,2016/8/21,2:00,2371
3411,2016/8/21,3:00,2337
3412,2016/8/21,4:00,2337
3413,2016/8/21,5:00,2323
3414,2016/8/21,6:00,2382
3415,2016/8/21,7:00,2609
3416,2016/8/21,8:00,2966
3417,2016/8/21,9:00,3360
3418,2016/8/21,10:00,3553
3419,2016/8/21,11:00,3690
3420,2016/8/21,12:00,3772
3421,2016/8/21,13:00,3896
3422,2016/8/21,14:00,3884
3423,2016/8/21,15:00,3829
3424,2016/8/21,16:00,3776
3425,2016/8/21,17:00,3766
3426,2016/8/21,18:00,3926
3427,2016/8/21,19:00,3918
3428,2016/8/21,20:00,3767
3429,2016/8/21,21:00,3575
3430,2016/8/21,22:00,3397
3431,2016/8/21,23:00,3160
3432,2016/8/22,0:00,2858
3433,2016/8/22,1:00,2631
3434,2016/8/22,2:00,2514
3435,2016/8/22,3:00,2469
3436,2016/8/22,4:00,2487
3437,2016/8/22,5:00,2577
3438,2016/8/22,6:00,2840
3439,2016/8/22,7:00,3300
3440,2016/8/22,8:00,3882
3441,2016/8/22,9:00,4285
3442,2016/8/22,10:00,4364
3443,2016/8/22,11:00,4393
3444,2016/8/22,12:00,4164
3445,2016/8/22,13:00,4159
3446,2016/8/22,14:00,4088
3447,2016/8/22,15:00,3990
3448,2016/8/22,16:00,3985
3449,2016/8/22,17:00,3904
3450,2016/8/22,18:00,3929
3451,2016/8/22,19:00,3827
3452,2016/8/22,20:00,3615
3453,2016/8/22,21:00,3402
3454,2016/8/22,22:00,3302
3455,2016/8/22,23:00,3104
3456,2016/8/23,0:00,2835
3457,2016/8/23,1:00,2635
3458,2016/8/23,2:00,2530
3459,2016/8/23,3:00,2512
3460,2016/8/23,4:00,2524
3461,2016/8/23,5:00,2562
3462,2016/8/23,6:00,2745
3463,2016/8/23,7:00,3127
3464,2016/8/23,8:00,3697
3465,2016/8/23,9:00,4158
3466,2016/8/23,10:00,4391
3467,2016/8/23,11:00,4491
3468,2016/8/23,12:00,4362
3469,2016/8/23,13:00,4595
3470,2016/8/23,14:00,4568
3471,2016/8/23,15:00,4498
3472,2016/8/23,16:00,4458
3473,2016/8/23,17:00,4316
3474,2016/8/23,18:00,4301
3475,2016/8/23,19:00,4140
3476,2016/8/23,20:00,3853
3477,2016/8/23,21:00,3570
3478,2016/8/23,22:00,3401
3479,2016/8/23,23:00,3160
3480,2016/8/24,0:00,2860
3481,2016/8/24,1:00,2648
3482,2016/8/24,2:00,2552
3483,2016/8/24,3:00,2519
3484,2016/8/24,4:00,2531
3485,2016/8/24,5:00,2571
3486,2016/8/24,6:00,2754
3487,2016/8/24,7:00,3108
3488,2016/8/24,8:00,3645
3489,2016/8/24,9:00,4108
3490,2016/8/24,10:00,4303
3491,2016/8/24,11:00,4445
3492,2016/8/24,12:00,4326
3493,2016/8/24,13:00,4439
3494,2016/8/24,14:00,4427
3495,2016/8/24,15:00,4335
3496,2016/8/24,16:00,4383
3497,2016/8/24,17:00,4284
3498,2016/8/24,18:00,4296
3499,2016/8/24,19:00,4167
3500,2016/8/24,20:00,3921
3501,2016/8/24,21:00,3643
3502,2016/8/24,22:00,3493
3503,2016/8/24,23:00,3257
3504,2016/8/25,0:00,2928
3505,2016/8/25,1:00,2701
3506,2016/8/25,2:00,2585
3507,2016/8/25,3:00,2545
3508,2016/8/25,4:00,2557
3509,2016/8/25,5:00,2598
3510,2016/8/25,6:00,2821
3511,2016/8/25,7:00,3283
3512,2016/8/25,8:00,3917
3513,2016/8/25,9:00,4419
3514,2016/8/25,10:00,4628
3515,2016/8/25,11:00,4728
3516,2016/8/25,12:00,4604
3517,2016/8/25,13:00,4742
3518,2016/8/25,14:00,4809
3519,2016/8/25,15:00,4770
3520,2016/8/25,16:00,4733
3521,2016/8/25,17:00,4553
3522,2016/8/25,18:00,4519
3523,2016/8/25,19:00,4370
3524,2016/8/25,20:00,4083
3525,2016/8/25,21:00,3776
3526,2016/8/25,22:00,3600
3527,2016/8/25,23:00,3348
3528,2016/8/26,0:00,2981
3529,2016/8/26,1:00,2750
3530,2016/8/26,2:00,2635
3531,2016/8/26,3:00,2597
3532,2016/8/26,4:00,2572
3533,2016/8/26,5:00,2602
3534,2016/8/26,6:00,2802
3535,2016/8/26,7:00,3218
3536,2016/8/26,8:00,3919
3537,2016/8/26,9:00,4397
3538,2016/8/26,10:00,4651
3539,2016/8/26,11:00,4767
3540,2016/8/26,12:00,4680
3541,2016/8/26,13:00,4820
3542,2016/8/26,14:00,4857
3543,2016/8/26,15:00,4836
3544,2016/8/26,16:00,4802
3545,2016/8/26,17:00,4566
3546,2016/8/26,18:00,4497
3547,2016/8/26,19:00,4360
3548,2016/8/26,20:00,4120
3549,2016/8/26,21:00,3870
3550,2016/8/26,22:00,3635
3551,2016/8/26,23:00,3389
3552,2016/8/27,0:00,3086
3553,2016/8/27,1:00,2848
3554,2016/8/27,2:00,2719
3555,2016/8/27,3:00,2663
3556,2016/8/27,4:00,2635
3557,2016/8/27,5:00,2605
3558,2016/8/27,6:00,2670
3559,2016/8/27,7:00,2868
3560,2016/8/27,8:00,3232
3561,2016/8/27,9:00,3510
3562,2016/8/27,10:00,3606
3563,2016/8/27,11:00,3580
3564,2016/8/27,12:00,3489
3565,2016/8/27,13:00,3472
3566,2016/8/27,14:00,3400
3567,2016/8/27,15:00,3322
3568,2016/8/27,16:00,3303
3569,2016/8/27,17:00,3321
3570,2016/8/27,18:00,3372
3571,2016/8/27,19:00,3281
3572,2016/8/27,20:00,3138
3573,2016/8/27,21:00,2957
3574,2016/8/27,22:00,2830
3575,2016/8/27,23:00,2689
3576,2016/8/28,0:00,2502
3577,2016/8/28,1:00,2354
3578,2016/8/28,2:00,2282
3579,2016/8/28,3:00,2274
3580,2016/8/28,4:00,2283
3581,2016/8/28,5:00,2283
3582,2016/8/28,6:00,2300
3583,2016/8/28,7:00,2414
3584,2016/8/28,8:00,2586
3585,2016/8/28,9:00,2788
3586,2016/8/28,10:00,2948
3587,2016/8/28,11:00,2953
3588,2016/8/28,12:00,2936
3589,2016/8/28,13:00,2941
3590,2016/8/28,14:00,2931
3591,2016/8/28,15:00,2941
3592,2016/8/28,16:00,2959
3593,2016/8/28,17:00,3079
3594,2016/8/28,18:00,3232
3595,2016/8/28,19:00,3184
3596,2016/8/28,20:00,3082
3597,2016/8/28,21:00,2928
3598,2016/8/28,22:00,2784
3599,2016/8/28,23:00,2633
3600,2016/8/29,0:00,2436
3601,2016/8/29,1:00,2302
3602,2016/8/29,2:00,2248
3603,2016/8/29,3:00,2247
3604,2016/8/29,4:00,2293
3605,2016/8/29,5:00,2350
3606,2016/8/29,6:00,2521
3607,2016/8/29,7:00,2859
3608,2016/8/29,8:00,3434
3609,2016/8/29,9:00,3847
3610,2016/8/29,10:00,3981
3611,2016/8/29,11:00,4140
3612,2016/8/29,12:00,3993
3613,2016/8/29,13:00,4117
3614,2016/8/29,14:00,4246
3615,2016/8/29,15:00,4242
3616,2016/8/29,16:00,4277
3617,2016/8/29,17:00,4164
3618,2016/8/29,18:00,4173
3619,2016/8/29,19:00,4009
3620,2016/8/29,20:00,3788
3621,2016/8/29,21:00,3553
3622,2016/8/29,22:00,3359
3623,2016/8/29,23:00,3134
3624,2016/8/30,0:00,2862
3625,2016/8/30,1:00,2655
3626,2016/8/30,2:00,2559
3627,2016/8/30,3:00,2539
3628,2016/8/30,4:00,2558
3629,2016/8/30,5:00,2612
3630,2016/8/30,6:00,2777
3631,2016/8/30,7:00,3064
3632,2016/8/30,8:00,3585
3633,2016/8/30,9:00,3989
3634,2016/8/30,10:00,4073
3635,2016/8/30,11:00,4161
3636,2016/8/30,12:00,4023
3637,2016/8/30,13:00,4031
3638,2016/8/30,14:00,4080
3639,2016/8/30,15:00,4028
3640,2016/8/30,16:00,4010
3641,2016/8/30,17:00,3883
3642,2016/8/30,18:00,3864
3643,2016/8/30,19:00,3704
3644,2016/8/30,20:00,3477
3645,2016/8/30,21:00,3251
3646,2016/8/30,22:00,3054
3647,2016/8/30,23:00,2850
3648,2016/8/31,0:00,2608
3649,2016/8/31,1:00,2435
3650,2016/8/31,2:00,2362
3651,2016/8/31,3:00,2354
3652,2016/8/31,4:00,2384
3653,2016/8/31,5:00,2410
3654,2016/8/31,6:00,2559
3655,2016/8/31,7:00,2882
3656,2016/8/31,8:00,3437
3657,2016/8/31,9:00,3881
3658,2016/8/31,10:00,4063
3659,2016/8/31,11:00,4154
3660,2016/8/31,12:00,4076
3661,2016/8/31,13:00,4240
3662,2016/8/31,14:00,4293
3663,2016/8/31,15:00,4269
3664,2016/8/31,16:00,4243
3665,2016/8/31,17:00,4038
3666,2016/8/31,18:00,4009
3667,2016/8/31,19:00,3857
3668,2016/8/31,20:00,3621
3669,2016/8/31,21:00,3392
3670,2016/8/31,22:00,3205
3671,2016/8/31,23:00,2973
3672,2016/9/1,0:00,2710
3673,2016/9/1,1:00,2520
3674,2016/9/1,2:00,2422
3675,2016/9/1,3:00,2398
3676,2016/9/1,4:00,2411
3677,2016/9/1,5:00,2429
3678,2016/9/1,6:00,2607
3679,2016/9/1,7:00,2944
3680,2016/9/1,8:00,3490
3681,2016/9/1,9:00,3948
3682,2016/9/1,10:00,4170
3683,2016/9/1,11:00,4345
3684,2016/9/1,12:00,4272
3685,2016/9/1,13:00,4428
3686,2016/9/1,14:00,4468
3687,2016/9/1,15:00,4427
3688,2016/9/1,16:00,4380
3689,2016/9/1,17:00,4235
3690,2016/9/1,18:00,4241
3691,2016/9/1,19:00,4076
3692,2016/9/1,20:00,3821
3693,2016/9/1,21:00,3551
3694,2016/9/1,22:00,3386
3695,2016/9/1,23:00,3133
3696,2016/9/2,0:00,2844
3697,2016/9/2,1:00,2620
3698,2016/9/2,2:00,2505
3699,2016/9/2,3:00,2475
3700,2016/9/2,4:00,2488
3701,2016/9/2,5:00,2506
3702,2016/9/2,6:00,2689
3703,2016/9/2,7:00,3069
3704,2016/9/2,8:00,3642
3705,2016/9/2,9:00,4111
3706,2016/9/2,10:00,4295
3707,2016/9/2,11:00,4426
3708,2016/9/2,12:00,4282
3709,2016/9/2,13:00,4422
3710,2016/9/2,14:00,4481
3711,2016/9/2,15:00,4463
3712,2016/9/2,16:00,4423
3713,2016/9/2,17:00,4247
3714,2016/9/2,18:00,4238
3715,2016/9/2,19:00,4056
3716,2016/9/2,20:00,3796
3717,2016/9/2,21:00,3569
3718,2016/9/2,22:00,3384
3719,2016/9/2,23:00,3154
3720,2016/9/3,0:00,2878
3721,2016/9/3,1:00,2673
3722,2016/9/3,2:00,2573
3723,2016/9/3,3:00,2529
3724,2016/9/3,4:00,2515
3725,2016/9/3,5:00,2495
3726,2016/9/3,6:00,2532
3727,2016/9/3,7:00,2789
3728,2016/9/3,8:00,3207
3729,2016/9/3,9:00,3547
3730,2016/9/3,10:00,3728
3731,2016/9/3,11:00,3851
3732,2016/9/3,12:00,3871
3733,2016/9/3,13:00,3967
3734,2016/9/3,14:00,3968
3735,2016/9/3,15:00,3952
3736,2016/9/3,16:00,3902
3737,2016/9/3,17:00,3821
3738,2016/9/3,18:00,3915
3739,2016/9/3,19:00,3817
3740,2016/9/3,20:00,3632
3741,2016/9/3,21:00,3412
3742,2016/9/3,22:00,3159
3743,2016/9/3,23:00,2948
3744,2016/9/4,0:00,2705
3745,2016/9/4,1:00,2519
3746,2016/9/4,2:00,2419
3747,2016/9/4,3:00,2394
3748,2016/9/4,4:00,2393
3749,2016/9/4,5:00,2392
3750,2016/9/4,6:00,2417
3751,2016/9/4,7:00,2569
3752,2016/9/4,8:00,2851
3753,2016/9/4,9:00,3104
3754,2016/9/4,10:00,3297
3755,2016/9/4,11:00,3376
3756,2016/9/4,12:00,3456
3757,2016/9/4,13:00,3553
3758,2016/9/4,14:00,3570
3759,2016/9/4,15:00,3595
3760,2016/9/4,16:00,3617
3761,2016/9/4,17:00,3623
3762,2016/9/4,18:00,3772
3763,2016/9/4,19:00,3724
3764,2016/9/4,20:00,3566
3765,2016/9/4,21:00,3360
3766,2016/9/4,22:00,3178
3767,2016/9/4,23:00,2938
3768,2016/9/5,0:00,2681
3769,2016/9/5,1:00,2509
3770,2016/9/5,2:00,2414
3771,2016/9/5,3:00,2399
3772,2016/9/5,4:00,2421
3773,2016/9/5,5:00,2492
3774,2016/9/5,6:00,2717
3775,2016/9/5,7:00,3196
3776,2016/9/5,8:00,3862
3777,2016/9/5,9:00,4333
3778,2016/9/5,10:00,4601
3779,2016/9/5,11:00,4691
3780,2016/9/5,12:00,4607
3781,2016/9/5,13:00,4735
3782,2016/9/5,14:00,4746
3783,2016/9/5,15:00,4692
3784,2016/9/5,16:00,4676
3785,2016/9/5,17:00,4526
3786,2016/9/5,18:00,4524
3787,2016/9/5,19:00,4336
3788,2016/9/5,20:00,4087
3789,2016/9/5,21:00,3810
3790,2016/9/5,22:00,3607
3791,2016/9/5,23:00,3340
3792,2016/9/6,0:00,3040
3793,2016/9/6,1:00,2824
3794,2016/9/6,2:00,2707
3795,2016/9/6,3:00,2669
3796,2016/9/6,4:00,2677
3797,2016/9/6,5:00,2715
3798,2016/9/6,6:00,2935
3799,2016/9/6,7:00,3377
3800,2016/9/6,8:00,4022
3801,2016/9/6,9:00,4485
3802,2016/9/6,10:00,4700
3803,2016/9/6,11:00,4789
3804,2016/9/6,12:00,4673
3805,2016/9/6,13:00,4768
3806,2016/9/6,14:00,4857
3807,2016/9/6,15:00,4814
3808,2016/9/6,16:00,4814
3809,2016/9/6,17:00,4650
3810,2016/9/6,18:00,4654
3811,2016/9/6,19:00,4439
3812,2016/9/6,20:00,4137
3813,2016/9/6,21:00,3839
3814,2016/9/6,22:00,3686
3815,2016/9/6,23:00,3417
3816,2016/9/7,0:00,3088
3817,2016/9/7,1:00,2851
3818,2016/9/7,2:00,2717
3819,2016/9/7,3:00,2683
3820,2016/9/7,4:00,2675
3821,2016/9/7,5:00,2728
3822,2016/9/7,6:00,2953
3823,2016/9/7,7:00,3316
3824,2016/9/7,8:00,3859
3825,2016/9/7,9:00,4207
3826,2016/9/7,10:00,4360
3827,2016/9/7,11:00,4485
3828,2016/9/7,12:00,4318
3829,2016/9/7,13:00,4506
3830,2016/9/7,14:00,4612
3831,2016/9/7,15:00,4563
3832,2016/9/7,16:00,4566
3833,2016/9/7,17:00,4417
3834,2016/9/7,18:00,4415
3835,2016/9/7,19:00,4217
3836,2016/9/7,20:00,3954
3837,2016/9/7,21:00,3718
3838,2016/9/7,22:00,3509
3839,2016/9/7,23:00,3263
3840,2016/9/8,0:00,2953
3841,2016/9/8,1:00,2731
3842,2016/9/8,2:00,2620
3843,2016/9/8,3:00,2594
3844,2016/9/8,4:00,2604
3845,2016/9/8,5:00,2655
3846,2016/9/8,6:00,2841
3847,2016/9/8,7:00,3207
3848,2016/9/8,8:00,3771
3849,2016/9/8,9:00,4249
3850,2016/9/8,10:00,4437
3851,2016/9/8,11:00,4466
3852,2016/9/8,12:00,4362
3853,2016/9/8,13:00,4448
3854,2016/9/8,14:00,4388
3855,2016/9/8,15:00,4351
3856,2016/9/8,16:00,4373
3857,2016/9/8,17:00,4301
3858,2016/9/8,18:00,4280
3859,2016/9/8,19:00,4067
3860,2016/9/8,20:00,3800
3861,2016/9/8,21:00,3579
3862,2016/9/8,22:00,3434
3863,2016/9/8,23:00,3191
3864,2016/9/9,0:00,2906
3865,2016/9/9,1:00,2703
3866,2016/9/9,2:00,2591
3867,2016/9/9,3:00,2559
3868,2016/9/9,4:00,2569
3869,2016/9/9,5:00,2606
3870,2016/9/9,6:00,2787
3871,2016/9/9,7:00,3151
3872,2016/9/9,8:00,3738
3873,2016/9/9,9:00,4189
3874,2016/9/9,10:00,4385
3875,2016/9/9,11:00,4516
3876,2016/9/9,12:00,4413
3877,2016/9/9,13:00,4551
3878,2016/9/9,14:00,4537
3879,2016/9/9,15:00,4467
3880,2016/9/9,16:00,4446
3881,2016/9/9,17:00,4318
3882,2016/9/9,18:00,4320
3883,2016/9/9,19:00,4128
3884,2016/9/9,20:00,3886
3885,2016/9/9,21:00,3634
3886,2016/9/9,22:00,3440
3887,2016/9/9,23:00,3181
3888,2016/9/10,0:00,2870
3889,2016/9/10,1:00,2657
3890,2016/9/10,2:00,2540
3891,2016/9/10,3:00,2490
3892,2016/9/10,4:00,2477
3893,2016/9/10,5:00,2475
3894,2016/9/10,6:00,2508
3895,2016/9/10,7:00,2724
3896,2016/9/10,8:00,3149
3897,2016/9/10,9:00,3521
3898,2016/9/10,10:00,3655
3899,2016/9/10,11:00,3720
3900,2016/9/10,12:00,3774
3901,2016/9/10,13:00,3873
3902,2016/9/10,14:00,3887
3903,2016/9/10,15:00,3859
3904,2016/9/10,16:00,3795
3905,2016/9/10,17:00,3767
3906,2016/9/10,18:00,3853
3907,2016/9/10,19:00,3749
3908,2016/9/10,20:00,3583
3909,2016/9/10,21:00,3357
3910,2016/9/10,22:00,3149
3911,2016/9/10,23:00,2934
3912,2016/9/11,0:00,2691
3913,2016/9/11,1:00,2509
3914,2016/9/11,2:00,2411
3915,2016/9/11,3:00,2376
3916,2016/9/11,4:00,2371
3917,2016/9/11,5:00,2372
3918,2016/9/11,6:00,2368
3919,2016/9/11,7:00,2520
3920,2016/9/11,8:00,2766
3921,2016/9/11,9:00,2983
3922,2016/9/11,10:00,3034
3923,2016/9/11,11:00,3082
3924,2016/9/11,12:00,3122
3925,2016/9/11,13:00,3105
3926,2016/9/11,14:00,3081
3927,2016/9/11,15:00,3050
3928,2016/9/11,16:00,3071
3929,2016/9/11,17:00,3195
3930,2016/9/11,18:00,3321
3931,2016/9/11,19:00,3255
3932,2016/9/11,20:00,3131
3933,2016/9/11,21:00,2956
3934,2016/9/11,22:00,2792
3935,2016/9/11,23:00,2626
3936,2016/9/12,0:00,2425
3937,2016/9/12,1:00,2294
3938,2016/9/12,2:00,2245
3939,2016/9/12,3:00,2253
3940,2016/9/12,4:00,2296
3941,2016/9/12,5:00,2364
3942,2016/9/12,6:00,2534
3943,2016/9/12,7:00,2901
3944,2016/9/12,8:00,3403
3945,2016/9/12,9:00,3788
3946,2016/9/12,10:00,3886
3947,2016/9/12,11:00,3989
3948,2016/9/12,12:00,3852
3949,2016/9/12,13:00,4016
3950,2016/9/12,14:00,4043
3951,2016/9/12,15:00,3998
3952,2016/9/12,16:00,3986
3953,2016/9/12,17:00,3961
3954,2016/9/12,18:00,3937
3955,2016/9/12,19:00,3738
3956,2016/9/12,20:00,3524
3957,2016/9/12,21:00,3306
3958,2016/9/12,22:00,3132
3959,2016/9/12,23:00,2925
3960,2016/9/13,0:00,2673
3961,2016/9/13,1:00,2505
3962,2016/9/13,2:00,2419
3963,2016/9/13,3:00,2415
3964,2016/9/13,4:00,2449
3965,2016/9/13,5:00,2525
3966,2016/9/13,6:00,2719
3967,2016/9/13,7:00,3030
3968,2016/9/13,8:00,3493
3969,2016/9/13,9:00,3812
3970,2016/9/13,10:00,3885
3971,2016/9/13,11:00,3905
3972,2016/9/13,12:00,3689
3973,2016/9/13,13:00,3801
3974,2016/9/13,14:00,3850
3975,2016/9/13,15:00,3816
3976,2016/9/13,16:00,3852
3977,2016/9/13,17:00,3859
3978,2016/9/13,18:00,3843
3979,2016/9/13,19:00,3657
3980,2016/9/13,20:00,3448
3981,2016/9/13,21:00,3232
3982,2016/9/13,22:00,3051
3983,2016/9/13,23:00,2866
3984,2016/9/14,0:00,2622
3985,2016/9/14,1:00,2450
3986,2016/9/14,2:00,2373
3987,2016/9/14,3:00,2366
3988,2016/9/14,4:00,2394
3989,2016/9/14,5:00,2456
3990,2016/9/14,6:00,2616
3991,2016/9/14,7:00,2895
3992,2016/9/14,8:00,3314
3993,2016/9/14,9:00,3639
3994,2016/9/14,10:00,3765
3995,2016/9/14,11:00,3797
3996,2016/9/14,12:00,3651
3997,2016/9/14,13:00,3805
3998,2016/9/14,14:00,3827
3999,2016/9/14,15:00,3843
4000,2016/9/14,16:00,3841
4001,2016/9/14,17:00,3829
4002,2016/9/14,18:00,3846
4003,2016/9/14,19:00,3679
4004,2016/9/14,20:00,3495
4005,2016/9/14,21:00,3286
4006,2016/9/14,22:00,3107
4007,2016/9/14,23:00,2894
4008,2016/9/15,0:00,2761
4009,2016/9/15,1:00,2587
4010,2016/9/15,2:00,2512
4011,2016/9/15,3:00,2502
4012,2016/9/15,4:00,2531
4013,2016/9/15,5:00,2605
4014,2016/9/15,6:00,2797
4015,2016/9/15,7:00,3085
4016,2016/9/15,8:00,3493
4017,2016/9/15,9:00,3880
4018,2016/9/15,10:00,3973
4019,2016/9/15,11:00,4030
4020,2016/9/15,12:00,3872
4021,2016/9/15,13:00,4022
4022,2016/9/15,14:00,4016
4023,2016/9/15,15:00,3947
4024,2016/9/15,16:00,3937
4025,2016/9/15,17:00,3923
4026,2016/9/15,18:00,3935
4027,2016/9/15,19:00,3758
4028,2016/9/15,20:00,3644
4029,2016/9/15,21:00,3331
4030,2016/9/15,22:00,3220
4031,2016/9/15,23:00,3013
4032,2016/9/16,0:00,2749
4033,2016/9/16,1:00,2573
4034,2016/9/16,2:00,2492
4035,2016/9/16,3:00,2491
4036,2016/9/16,4:00,2513
4037,2016/9/16,5:00,2568
4038,2016/9/16,6:00,2723
4039,2016/9/16,7:00,3010
4040,2016/9/16,8:00,3392
4041,2016/9/16,9:00,3718
4042,2016/9/16,10:00,3821
4043,2016/9/16,11:00,3851
4044,2016/9/16,12:00,3668
4045,2016/9/16,13:00,3800
4046,2016/9/16,14:00,3812
4047,2016/9/16,15:00,3766
4048,2016/9/16,16:00,3781
4049,2016/9/16,17:00,3744
4050,2016/9/16,18:00,3761
4051,2016/9/16,19:00,3595
4052,2016/9/16,20:00,3405
4053,2016/9/16,21:00,3191
4054,2016/9/16,22:00,3107
4055,2016/9/16,23:00,2926
4056,2016/9/17,0:00,2690
4057,2016/9/17,1:00,2520
4058,2016/9/17,2:00,2432
4059,2016/9/17,3:00,2418
4060,2016/9/17,4:00,2428
4061,2016/9/17,5:00,2426
4062,2016/9/17,6:00,2458
4063,2016/9/17,7:00,2648
4064,2016/9/17,8:00,3004
4065,2016/9/17,9:00,3313
4066,2016/9/17,10:00,3503
4067,2016/9/17,11:00,3617
4068,2016/9/17,12:00,3614
4069,2016/9/17,13:00,3623
4070,2016/9/17,14:00,3609
4071,2016/9/17,15:00,3558
4072,2016/9/17,16:00,3532
4073,2016/9/17,17:00,3586
4074,2016/9/17,18:00,3658
4075,2016/9/17,19:00,3547
4076,2016/9/17,20:00,3414
4077,2016/9/17,21:00,3211
4078,2016/9/17,22:00,3046
4079,2016/9/17,23:00,2861
4080,2016/9/18,0:00,2634
4081,2016/9/18,1:00,2464
4082,2016/9/18,2:00,2383
4083,2016/9/18,3:00,2358
4084,2016/9/18,4:00,2357
4085,2016/9/18,5:00,2371
4086,2016/9/18,6:00,2390
4087,2016/9/18,7:00,2524
4088,2016/9/18,8:00,2747
4089,2016/9/18,9:00,2976
4090,2016/9/18,10:00,3088
4091,2016/9/18,11:00,3142
4092,2016/9/18,12:00,3168
4093,2016/9/18,13:00,3156
4094,2016/9/18,14:00,3111
4095,2016/9/18,15:00,3071
4096,2016/9/18,16:00,3098
4097,2016/9/18,17:00,3268
4098,2016/9/18,18:00,3366
4099,2016/9/18,19:00,3285
4100,2016/9/18,20:00,3160
4101,2016/9/18,21:00,2997
4102,2016/9/18,22:00,2843
4103,2016/9/18,23:00,2676
4104,2016/9/19,0:00,2493
4105,2016/9/19,1:00,2359
4106,2016/9/19,2:00,2294
4107,2016/9/19,3:00,2293
4108,2016/9/19,4:00,2312
4109,2016/9/19,5:00,2346
4110,2016/9/19,6:00,2405
4111,2016/9/19,7:00,2597
4112,2016/9/19,8:00,2898
4113,2016/9/19,9:00,3181
4114,2016/9/19,10:00,3281
4115,2016/9/19,11:00,3310
4116,2016/9/19,12:00,3245
4117,2016/9/19,13:00,3260
4118,2016/9/19,14:00,3257
4119,2016/9/19,15:00,3250
4120,2016/9/19,16:00,3306
4121,2016/9/19,17:00,3390
4122,2016/9/19,18:00,3408
4123,2016/9/19,19:00,3304
4124,2016/9/19,20:00,3184
4125,2016/9/19,21:00,3021
4126,2016/9/19,22:00,2872
4127,2016/9/19,23:00,2706
4128,2016/9/20,0:00,2519
4129,2016/9/20,1:00,2379
4130,2016/9/20,2:00,2333
4131,2016/9/20,3:00,2348
4132,2016/9/20,4:00,2384
4133,2016/9/20,5:00,2458
4134,2016/9/20,6:00,2626
4135,2016/9/20,7:00,2893
4136,2016/9/20,8:00,3279
4137,2016/9/20,9:00,3560
4138,2016/9/20,10:00,3621
4139,2016/9/20,11:00,3638
4140,2016/9/20,12:00,3454
4141,2016/9/20,13:00,3582
4142,2016/9/20,14:00,3587
4143,2016/9/20,15:00,3580
4144,2016/9/20,16:00,3659
4145,2016/9/20,17:00,3664
4146,2016/9/20,18:00,3608
4147,2016/9/20,19:00,3442
4148,2016/9/20,20:00,3249
4149,2016/9/20,21:00,3053
4150,2016/9/20,22:00,2936
4151,2016/9/20,23:00,2763
4152,2016/9/21,0:00,2532
4153,2016/9/21,1:00,2396
4154,2016/9/21,2:00,2352
4155,2016/9/21,3:00,2359
4156,2016/9/21,4:00,2389
4157,2016/9/21,5:00,2438
4158,2016/9/21,6:00,2556
4159,2016/9/21,7:00,2782
4160,2016/9/21,8:00,3112
4161,2016/9/21,9:00,3415
4162,2016/9/21,10:00,3507
4163,2016/9/21,11:00,3543
4164,2016/9/21,12:00,3356
4165,2016/9/21,13:00,3493
4166,2016/9/21,14:00,3510
4167,2016/9/21,15:00,3491
4168,2016/9/21,16:00,3531
4169,2016/9/21,17:00,3572
4170,2016/9/21,18:00,3552
4171,2016/9/21,19:00,3393
4172,2016/9/21,20:00,3225
4173,2016/9/21,21:00,3042
